Number,Position,Player,Age,Date of Birth,Club,Country,Caps,Captain,Goals,Tournament
22,MF,Gonzalo de los Santos,25,19 July 1976,Valencia,Uruguay,29,False,,Korea/Japan 2002
23,GK,Federico Elduayen,24,25 June 1977,Peñarol,Uruguay,1,False,,Korea/Japan 2002
1,GK,José Luis Chilavert,36,27 July 1965,Strasbourg,Paraguay,69,True,,Korea/Japan 2002
2,DF,Francisco Arce,31,2 April 1971,Palmeiras,Paraguay,51,False,,Korea/Japan 2002
3,DF,Pedro Sarabia,26,5 July 1975,River Plate,Paraguay,40,False,,Korea/Japan 2002
4,DF,Carlos Gamarra,31,17 February 1971,AEK Athens,Paraguay,76,False,,Korea/Japan 2002
5,DF,Celso Ayala,31,20 August 1970,River Plate,Paraguay,76,False,,Korea/Japan 2002
6,MF,Estanislao Struway,33,25 June 1968,Libertad,Paraguay,69,False,,Korea/Japan 2002
7,FW,Richart Báez,28,31 July 1973,Olimpia,Paraguay,25,False,,Korea/Japan 2002
8,MF,Guido Alvarenga,31,24 August 1970,Léon,Paraguay,18,False,,Korea/Japan 2002
9,FW,Roque Santa Cruz,20,16 August 1981,Bayern Munich,Paraguay,24,False,,Korea/Japan 2002
10,MF,Roberto Acuña,30,25 March 1972,Zaragoza,Paraguay,77,False,,Korea/Japan 2002
11,FW,Jorge Luis Campos,31,11 August 1970,Universidad Católica,Paraguay,31,False,,Korea/Japan 2002
12,GK,Justo Villar,24,30 June 1977,Libertad,Paraguay,8,False,,Korea/Japan 2002
13,MF,Carlos Paredes,25,16 July 1976,Porto,Paraguay,41,False,,Korea/Japan 2002
14,MF,Diego Gavilán,22,1 March 1980,Tecos,Paraguay,21,False,,Korea/Japan 2002
15,MF,Carlos Bonet,24,2 October 1977,Libertad,Paraguay,3,False,,Korea/Japan 2002
16,MF,Gustavo Morínigo,25,23 January 1977,Libertad,Paraguay,11,False,,Korea/Japan 2002
17,DF,Juan Carlos Franco,29,17 April 1973,Olimpia,Paraguay,3,False,,Korea/Japan 2002
18,DF,Julio César Cáceres,22,5 October 1979,Olimpia,Paraguay,1,False,,Korea/Japan 2002
19,DF,Daniel Sanabria,25,8 February 1977,Libertad,Paraguay,6,False,,Korea/Japan 2002
20,FW,José Cardozo,31,19 March 1971,Toluca,Paraguay,57,False,,Korea/Japan 2002
21,DF,Denis Caniza,27,29 August 1974,Santos Laguna,Paraguay,49,False,,Korea/Japan 2002
22,GK,Ricardo Tavarelli,31,2 August 1970,Olimpia,Paraguay,20,False,,Korea/Japan 2002
23,FW,Nelson Cuevas,22,10 January 1980,River Plate,Paraguay,11,False,,Korea/Japan 2002
1,GK,Marko Simeunovič,34,6 December 1967,Maribor,Slovenia,43,False,,Korea/Japan 2002
2,DF,Goran Sankovič,22,18 June 1979,Slavia Prague,Slovenia,5,False,,Korea/Japan 2002
3,DF,Željko Milinovič,32,12 October 1969,JEF United Ichihara,Slovenia,35,False,,Korea/Japan 2002
4,DF,Muamer Vugdalić,24,25 August 1977,Maribor,Slovenia,13,False,,Korea/Japan 2002
5,DF,Marinko Galič,32,22 April 1970,Koper,Slovenia,65,False,,Korea/Japan 2002
6,DF,Aleksander Knavs,26,5 December 1975,1. FC Kaiserslautern,Slovenia,38,False,,Korea/Japan 2002
7,MF,Džoni Novak,32,4 September 1969,SpVgg Unterhaching,Slovenia,68,False,,Korea/Japan 2002
8,MF,Aleš Čeh,34,7 April 1968,Grazer AK,Slovenia,71,True,,Korea/Japan 2002
9,FW,Milan Osterc,26,4 July 1975,Hapoel Tel Aviv,Slovenia,41,False,,Korea/Japan 2002
10,MF,Zlatko Zahovič*,31,1 February 1971,Benfica,Slovenia,64,False,,Korea/Japan 2002
11,MF,Miran Pavlin,30,8 October 1971,Porto,Slovenia,45,False,,Korea/Japan 2002
12,GK,Mladen Dabanovič,30,13 September 1971,Lokeren,Slovenia,20,False,,Korea/Japan 2002
13,FW,Mladen Rudonja,30,26 July 1971,Portsmouth,Slovenia,58,False,,Korea/Japan 2002
14,DF,Saša Gajser,28,11 February 1974,Gent,Slovenia,20,False,,Korea/Japan 2002
15,MF,Rajko Tavčar,27,21 July 1974,1. FC Nürnberg,Slovenia,6,False,,Korea/Japan 2002
16,FW,Senad Tiganj,26,28 August 1975,Olimpija Ljubljana,Slovenia,3,False,,Korea/Japan 2002
17,MF,Zoran Pavlović,25,27 June 1976,Austria Wien,Slovenia,21,False,,Korea/Japan 2002
18,FW,Milenko Ačimovič,25,15 February 1977,Red Star Belgrade,Slovenia,39,False,,Korea/Japan 2002
19,DF,Amir Karić,28,31 December 1973,Maribor,Slovenia,43,False,,Korea/Japan 2002
20,MF,Nastja Čeh,24,26 January 1978,Club Brugge,Slovenia,6,False,,Korea/Japan 2002
21,FW,Sebastjan Cimirotič,27,14 September 1974,Lecce,Slovenia,12,False,,Korea/Japan 2002
22,GK,Dejan Nemec,25,1 March 1977,Club Brugge,Slovenia,1,False,,Korea/Japan 2002
23,DF,Spasoje Bulajič,26,24 November 1975,1. FC Köln,Slovenia,15,False,,Korea/Japan 2002
1,GK,Hans Vonk,32,30 January 1970,Heerenveen,South Africa,29,False,,Korea/Japan 2002
2,DF,Cyril Nzama,27,26 June 1974,Kaizer Chiefs,South Africa,19,False,,Korea/Japan 2002
3,DF,Bradley Carnell,25,21 January 1977,VfB Stuttgart,South Africa,21,False,,Korea/Japan 2002
4,DF,Aaron Mokoena,21,25 November 1980,Germinal Beerschot,South Africa,22,False,,Korea/Japan 2002
5,DF,Jacob Lekgetho,28,24 March 1974,Lokomotiv Moscow,South Africa,15,False,,Korea/Japan 2002
6,MF,MacBeth Sibaya,24,25 November 1977,Jomo Cosmos,South Africa,9,False,,Korea/Japan 2002
7,MF,Quinton Fortune,25,21 May 1977,Manchester United,South Africa,39,False,,Korea/Japan 2002
8,MF,Thabo Mngomeni,32,24 June 1969,Orlando Pirates,South Africa,37,False,,Korea/Japan 2002
9,MF,MacDonald Mukansi,27,26 May 1975,Lokomotiv Sofia,South Africa,7,False,,Korea/Japan 2002
10,MF,Bennett Mnguni,28,18 March 1974,Lokomotiv Moscow,South Africa,9,False,,Korea/Japan 2002
11,MF,Jabu Pule,21,11 July 1980,Kaizer Chiefs,South Africa,9,False,,Korea/Japan 2002
12,MF,Teboho Mokoena,27,10 July 1974,St. Gallen,South Africa,10,False,,Korea/Japan 2002
13,DF,Pierre Issa,26,12 September 1975,Watford,South Africa,41,False,,Korea/Japan 2002
14,FW,Siyabonga Nomvethe,24,2 December 1977,Udinese,South Africa,30,False,,Korea/Japan 2002
15,MF,Sibusiso Zuma,26,23 June 1975,Copenhagen,South Africa,22,False,,Korea/Japan 2002
16,GK,Andre Arendse,34,27 June 1967,Santos Cape Town,South Africa,49,False,,Korea/Japan 2002
17,FW,Benni McCarthy,24,12 November 1977,Porto,South Africa,43,False,,Korea/Japan 2002
18,MF,Delron Buckley,24,7 December 1977,VfL Bochum,South Africa,32,False,,Korea/Japan 2002
19,DF,Lucas Radebe,33,12 April 1969,Leeds United,South Africa,65,True,,Korea/Japan 2002
20,GK,Calvin Marlin,26,20 April 1976,Ajax Cape Town,South Africa,2,False,,Korea/Japan 2002
21,MF,Steven Pienaar,20,17 March 1982,Ajax,South Africa,0,False,,Korea/Japan 2002
22,DF,Thabang Molefe,23,11 April 1979,Jomo Cosmos,South Africa,5,False,,Korea/Japan 2002
23,FW,George Koumantarakis,28,27 March 1974,Basel,South Africa,6,False,,Korea/Japan 2002
1,GK,Iker Casillas,21,20 May 1981,Real Madrid,Spain,13,False,,Korea/Japan 2002
2,DF,Curro Torres,25,27 December 1976,Valencia,Spain,4,False,,Korea/Japan 2002
3,DF,Juanfran,25,15 July 1976,Celta Vigo,Spain,7,False,,Korea/Japan 2002
4,MF,Iván Helguera,27,18 March 1975,Real Madrid,Spain,22,False,,Korea/Japan 2002
5,DF,Carles Puyol,24,13 April 1978,Barcelona,Spain,8,False,,Korea/Japan 2002
6,DF,Fernando Hierro,34,23 March 1968,Real Madrid,Spain,85,True,,Korea/Japan 2002
7,FW,Raúl,24,27 June 1977,Real Madrid,Spain,51,False,,Korea/Japan 2002
8,MF,Rubén Baraja,26,11 July 1975,Valencia,Spain,9,False,,Korea/Japan 2002
9,FW,Fernando Morientes,26,5 April 1976,Real Madrid,Spain,19,False,,Korea/Japan 2002
10,FW,Diego Tristán,26,5 January 1976,Deportivo La Coruña,Spain,7,False,,Korea/Japan 2002
11,MF,Javier de Pedro,28,4 August 1973,Real Sociedad,Spain,5,False,,Korea/Japan 2002
12,FW,Albert Luque,24,11 March 1978,Mallorca,Spain,0,False,,Korea/Japan 2002
13,GK,Ricardo,30,30 December 1971,Valladolid,Spain,1,False,,Korea/Japan 2002
14,MF,David Albelda,24,1 September 1977,Valencia,Spain,2,False,,Korea/Japan 2002
15,DF,Enrique Romero,30,23 June 1971,Deportivo La Coruña,Spain,3,False,,Korea/Japan 2002
16,MF,Gaizka Mendieta,28,27 March 1974,Lazio,Spain,32,False,,Korea/Japan 2002
17,MF,Juan Carlos Valerón,26,17 June 1975,Deportivo La Coruña,Spain,20,False,,Korea/Japan 2002
18,MF,Sergio,25,10 November 1976,Deportivo La Coruña,Spain,5,False,,Korea/Japan 2002
19,MF,Xavi,22,25 January 1980,Barcelona,Spain,3,False,,Korea/Japan 2002
20,DF,Miguel Ángel Nadal,35,28 July 1966,Mallorca,Spain,59,False,,Korea/Japan 2002
21,MF,Luis Enrique,32,8 May 1970,Barcelona,Spain,57,False,,Korea/Japan 2002
22,MF,Joaquín,20,21 July 1981,Real Betis,Spain,3,False,,Korea/Japan 2002
23,GK,Pedro Contreras,30,7 January 1972,Málaga,Spain,0,False,,Korea/Japan 2002
1,GK,Marcos,28,4 August 1973,Palmeiras,Brazil,15,False,,Korea/Japan 2002
2,DF,Cafu,31,7 June 1970,Roma,Brazil,103,True,,Korea/Japan 2002
3,DF,Lúcio,24,8 May 1978,Bayer Leverkusen,Brazil,15,False,,Korea/Japan 2002
4,DF,Roque Júnior,25,31 August 1976,Milan,Brazil,17,False,,Korea/Japan 2002
5,DF,Edmílson,25,10 July 1976,Lyon,Brazil,12,False,,Korea/Japan 2002
6,DF,Roberto Carlos,29,10 April 1973,Real Madrid,Brazil,84,False,,Korea/Japan 2002
7,MF,Ricardinho,26,23 May 1976,Corinthians,Brazil,3,False,,Korea/Japan 2002
8,MF,Gilberto Silva,25,7 October 1976,Atlético Mineiro,Brazil,6,False,,Korea/Japan 2002
9,FW,Ronaldo,25,18 September 1976,Inter Milan,Brazil,56,False,,Korea/Japan 2002
10,MF,Rivaldo,30,19 April 1972,Barcelona,Brazil,58,False,,Korea/Japan 2002
11,MF,Ronaldinho,22,21 March 1980,Paris Saint-Germain,Brazil,24,False,,Korea/Japan 2002
12,GK,Dida,28,7 October 1973,Corinthians,Brazil,49,False,,Korea/Japan 2002
13,DF,Juliano Belletti,25,20 June 1976,São Paulo,Brazil,10,False,,Korea/Japan 2002
14,DF,Ânderson Polga,23,9 February 1979,Grêmio,Brazil,5,False,,Korea/Japan 2002
15,MF,Kléberson,22,19 June 1979,Atlético Paranaense,Brazil,5,False,,Korea/Japan 2002
16,DF,Júnior,28,20 June 1973,Parma,Brazil,12,False,,Korea/Japan 2002
17,FW,Denílson,24,24 August 1977,Real Betis,Brazil,53,False,,Korea/Japan 2002
18,MF,Vampeta,28,13 March 1974,Corinthians,Brazil,36,False,,Korea/Japan 2002
19,MF,Juninho Paulista,29,22 February 1973,Flamengo,Brazil,43,False,,Korea/Japan 2002
20,FW,Edílson,30,17 September 1971,Cruzeiro,Brazil,17,False,,Korea/Japan 2002
21,FW,Luizão,26,14 November 1975,Grêmio,Brazil,8,False,,Korea/Japan 2002
22,GK,Rogério Ceni,29,22 January 1973,São Paulo,Brazil,12,False,,Korea/Japan 2002
23,MF,Kaká,20,22 April 1982,São Paulo,Brazil,2,False,,Korea/Japan 2002
1,GK,An Qi,20,21 June 1981,Dalian Shide,China PR,5,False,,Korea/Japan 2002
2,DF,Zhang Enhua,29,28 April 1973,Dalian Shide,China PR,65,False,,Korea/Japan 2002
3,DF,Yang Pu,24,30 March 1978,Beijing Guoan,China PR,14,False,,Korea/Japan 2002
4,DF,Wu Chengying,27,21 April 1975,Shanghai Shenhua,China PR,53,False,,Korea/Japan 2002
5,DF,Fan Zhiyi,32,6 November 1969,Dundee,China PR,105,False,,Korea/Japan 2002
6,MF,Shao Jiayi,22,10 April 1980,Beijing Guoan,China PR,18,False,,Korea/Japan 2002
7,DF,Sun Jihai,24,30 September 1977,Manchester City,China PR,59,False,,Korea/Japan 2002
8,MF,Li Tie,25,18 May 1977,Liaoning,China PR,76,False,,Korea/Japan 2002
9,MF,Ma Mingyu,32,4 February 1970,Sichuan First City,China PR,91,True,,Korea/Japan 2002
10,FW,Hao Haidong,32,9 May 1970,Dalian Shide,China PR,95,False,,Korea/Japan 2002
11,MF,Yu Genwei,28,7 January 1974,Tianjin Teda,China PR,17,False,,Korea/Japan 2002
12,FW,Su Maozhen,29,30 July 1972,Shandong Luneng,China PR,43,False,,Korea/Japan 2002
13,MF,Gao Yao,24,13 July 1977,Shandong Luneng,China PR,4,False,,Korea/Japan 2002
14,DF,Li Weifeng,23,1 December 1978,Shenzhen Pingan,China PR,55,False,,Korea/Japan 2002
15,MF,Zhao Junzhe,23,18 April 1979,Liaoning,China PR,13,False,,Korea/Japan 2002
16,FW,Qu Bo,20,15 July 1981,Qingdao Etsong Hainiu,China PR,16,False,,Korea/Japan 2002
17,DF,Du Wei,20,9 February 1982,Shanghai Shenhua,China PR,7,False,,Korea/Japan 2002
18,MF,Li Xiaopeng,26,20 June 1975,Shandong Luneng,China PR,26,False,,Korea/Japan 2002
19,MF,Qi Hong,25,3 June 1976,Beijing Chengfeng F.C.,China PR,36,False,,Korea/Japan 2002
20,FW,Yang Chen,28,17 January 1974,Eintracht Frankfurt,China PR,26,False,,Korea/Japan 2002
21,DF,Xu Yunlong,23,17 February 1979,Beijing Guoan,China PR,20,False,,Korea/Japan 2002
22,GK,Jiang Jin,33,7 October 1968,Tianjin Teda,China PR,52,False,,Korea/Japan 2002
23,GK,Ou Chuliang,33,26 August 1968,Yunnan Hongta,China PR,74,False,,Korea/Japan 2002
1,GK,Erick Lonnis,36,9 September 1965,Saprissa,Costa Rica,74,True,,Korea/Japan 2002
2,DF,Jervis Drummond,25,8 September 1976,Saprissa,Costa Rica,38,False,,Korea/Japan 2002
3,DF,Luis Marín,27,10 August 1974,Alajuelense,Costa Rica,74,False,,Korea/Japan 2002
4,DF,Mauricio Wright,31,20 December 1970,Herediano,Costa Rica,40,False,,Korea/Japan 2002
5,DF,Gilberto Martínez,22,1 October 1979,Saprissa,Costa Rica,27,False,,Korea/Japan 2002
6,MF,Wílmer López,31,8 March 1971,Alajuelense,Costa Rica,68,False,,Korea/Japan 2002
7,FW,Rolando Fonseca,27,6 June 1974,Alajuelense,Costa Rica,79,False,,Korea/Japan 2002
8,MF,Mauricio Solís,29,13 December 1972,Alajuelense,Costa Rica,84,False,,Korea/Japan 2002
9,FW,Paulo Wanchope,25,31 July 1976,Manchester City,Costa Rica,48,False,,Korea/Japan 2002
10,MF,Walter Centeno,27,6 October 1974,Saprissa,Costa Rica,49,False,,Korea/Japan 2002
11,FW,Rónald Gómez,27,24 January 1975,OFI,Costa Rica,53,False,,Korea/Japan 2002
12,FW,Winston Parks,20,12 October 1981,Udinese,Costa Rica,3,False,,Korea/Japan 2002
13,DF,Daniel Vallejos,21,27 May 1981,Herediano,Costa Rica,2,False,,Korea/Japan 2002
14,DF,Juan José Rodríguez,34,23 June 1967,San Carlos,Costa Rica,2,False,,Korea/Japan 2002
15,DF,Harold Wallace,26,7 September 1975,Alajuelense,Costa Rica,54,False,,Korea/Japan 2002
16,FW,Steven Bryce,24,16 August 1977,Alajuelense,Costa Rica,33,False,,Korea/Japan 2002
17,MF,Hernán Medford,34,23 May 1968,Saprissa,Costa Rica,87,False,,Korea/Japan 2002
18,GK,Álvaro Mesén,29,24 December 1972,Alajuelense,Costa Rica,16,False,,Korea/Japan 2002
19,MF,Rodrigo Cordero,28,4 December 1973,Herediano,Costa Rica,25,False,,Korea/Japan 2002
20,FW,William Sunsing,25,12 May 1977,Herediano,Costa Rica,23,False,,Korea/Japan 2002
21,DF,Pablo Chinchilla,23,21 December 1978,Alajuelense,Costa Rica,12,False,,Korea/Japan 2002
22,DF,Carlos Castro,23,10 September 1978,Alajuelense,Costa Rica,22,False,,Korea/Japan 2002
23,GK,Lester Morgan,26,2 May 1976,Herediano,Costa Rica,6,False,,Korea/Japan 2002
1,GK,Rüştü Reçber,29,10 May 1973,Fenerbahçe,Turkey,64,False,,Korea/Japan 2002
2,DF,Emre Aşık,28,13 December 1973,Galatasaray,Turkey,16,False,,Korea/Japan 2002
3,DF,Bülent Korkmaz,33,24 November 1968,Galatasaray,Turkey,68,False,,Korea/Japan 2002
4,DF,Fatih Akyel,24,26 December 1977,Fenerbahçe,Turkey,36,False,,Korea/Japan 2002
5,DF,Alpay Özalan,29,29 May 1973,Aston Villa,Turkey,62,False,,Korea/Japan 2002
6,FW,Arif Erdem,30,2 January 1972,Galatasaray,Turkey,50,False,,Korea/Japan 2002
7,MF,Okan Buruk,28,19 October 1973,Inter Milan,Turkey,26,False,,Korea/Japan 2002
8,MF,Tugay Kerimoğlu,31,24 August 1970,Blackburn Rovers,Turkey,69,False,,Korea/Japan 2002
9,FW,Hakan Şükür,30,1 September 1971,Parma,Turkey,73,True,,Korea/Japan 2002
10,MF,Yıldıray Baştürk,23,24 December 1978,Bayer Leverkusen,Turkey,13,False,,Korea/Japan 2002
11,FW,Hasan Şaş,25,1 August 1976,Galatasaray,Turkey,14,False,,Korea/Japan 2002
12,GK,Ömer Çatkıç,27,15 October 1974,Gaziantepspor,Turkey,6,False,,Korea/Japan 2002
13,MF,Muzzy Izzet,27,31 October 1974,Leicester City,Turkey,7,False,,Korea/Japan 2002
14,MF,Tayfur Havutçu,32,23 April 1970,Beşiktaş,Turkey,39,False,,Korea/Japan 2002
15,FW,Nihat Kahveci,22,23 November 1979,Real Sociedad,Turkey,11,False,,Korea/Japan 2002
16,DF,Ümit Özat,25,30 October 1976,Fenerbahçe,Turkey,14,False,,Korea/Japan 2002
17,FW,İlhan Mansız,26,10 August 1975,Beşiktaş,Turkey,6,False,,Korea/Japan 2002
18,MF,Ergün Penbe,30,17 May 1972,Galatasaray,Turkey,21,False,,Korea/Japan 2002
19,MF,Abdullah Ercan,30,8 December 1971,Fenerbahçe,Turkey,70,False,,Korea/Japan 2002
20,DF,Hakan Ünsal,29,14 May 1973,Blackburn Rovers,Turkey,25,False,,Korea/Japan 2002
