Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,DateOfBirth,Age,Goals
USA 1994,Tab Ramos,9,MF,False,Real Betis,United States,47,"September 21, 1966",27,
USA 1994,Roy Wegerle,10,FW,False,Coventry City,United States,17,"March 19, 1964",30,
USA 1994,Eric Wynalda,11,FW,False,1. FC Saarbrücken,United States,52,"June 9, 1969",25,
USA 1994,Juergen Sommer,12,GK,False,Luton Town,United States,1,"February 27, 1969",25,
USA 1994,Cobi Jones,13,MF,False,United States Soccer Federation,United States,50,"June 16, 1970",24,
USA 1994,Frank Klopas,14,FW,False,United States Soccer Federation,United States,30,"September 1, 1966",27,
USA 1994,Joe-Max Moore,15,FW,False,United States Soccer Federation,United States,34,"February 23, 1971",23,
USA 1994,Mike Sorber,16,MF,False,United States Soccer Federation,United States,39,"May 14, 1971",23,
USA 1994,Marcelo Balboa,17,DF,False,United States Soccer Federation,United States,88,"August 8, 1967",26,
USA 1994,Brad Friedel,18,GK,False,United States Soccer Federation,United States,33,"May 18, 1971",23,
USA 1994,Claudio Reyna,19,MF,False,United States Soccer Federation,United States,23,"July 20, 1973",20,
USA 1994,Paul Caligiuri,20,DF,False,United States Soccer Federation,United States,86,"March 9, 1964",30,
USA 1994,Fernando Clavijo,21,DF,False,United States Soccer Federation,United States,58,"January 23, 1956",38,
USA 1994,Alexi Lalas,22,DF,False,United States Soccer Federation,United States,47,"June 1, 1970",24,
USA 1994,Cláudio Taffarel,1,GK,False,Reggiana,Brazil,59,"May 8, 1966",28,
USA 1994,Jorginho,2,DF,False,Bayern Munich,Brazil,45,"August 17, 1964",29,
USA 1994,Ricardo Rocha,3,DF,False,Vasco da Gama,Brazil,36,"September 11, 1962",31,
USA 1994,Ronaldão,4,DF,False,Shimizu S-Pulse,Brazil,7,"June 19, 1965",28,
USA 1994,Mauro Silva,5,MF,False,Deportivo La Coruña,Brazil,35,"January 12, 1968",26,
USA 1994,Branco,6,DF,False,Fluminense,Brazil,67,"April 4, 1964",30,
USA 1994,Bebeto,7,FW,False,Deportivo La Coruña,Brazil,53,"February 16, 1964",30,
USA 1994,Dunga,8,MF,True,VfB Stuttgart,Brazil,43,"October 31, 1963",30,
USA 1994,Zinho,9,MF,False,Palmeiras,Brazil,30,"June 17, 1967",27,
USA 1994,Raí,10,MF,False,Paris Saint-Germain,Brazil,43,"May 15, 1965",29,
USA 1994,Romário,11,FW,False,Barcelona,Brazil,31,"January 29, 1966",28,
USA 1994,Zetti,12,GK,False,São Paulo,Brazil,7,"January 10, 1965",29,
USA 1994,Aldair,13,DF,False,Roma,Brazil,21,"November 30, 1965",28,
USA 1994,Cafu,14,DF,False,São Paulo,Brazil,30,"June 7, 1970",24,
USA 1994,Márcio Santos,15,DF,False,Bordeaux,Brazil,27,"September 15, 1969",24,
USA 1994,Leonardo,16,MF,False,São Paulo,Brazil,12,"September 5, 1969",24,
USA 1994,Mazinho,17,MF,False,Palmeiras,Brazil,29,"April 8, 1966",28,
USA 1994,Paulo Sérgio,18,FW,False,Bayer Leverkusen,Brazil,10,"June 2, 1969",25,
USA 1994,Müller,19,FW,False,São Paulo,Brazil,53,"January 31, 1966",28,
USA 1994,Ronaldo,20,FW,False,Cruzeiro,Brazil,3,18 September 1976,17,
USA 1994,Viola,21,FW,False,Corinthians,Brazil,5,"January 1, 1969",25,
USA 1994,Gilmar Rinaldi,22,GK,False,Flamengo,Brazil,7,"January 13, 1959",35,
USA 1994,Joseph-Antoine Bell,1,GK,False,Saint-Étienne,Cameroon,21,"October 8, 1954",39,
USA 1994,André Kana-Biyik,2,DF,False,Le Havre,Cameroon,41,"September 1, 1965",28,
USA 1994,Rigobert Song,3,DF,False,Tonnerre Yaoundé,Cameroon,3,"July 1, 1976",17,
USA 1994,Samuel Ekemé,4,DF,False,Canon Yaoundé,Cameroon,2,"July 12, 1966",27,
USA 1994,Victor N'Dip,5,DF,False,Olympic Mvolyé,Cameroon,36,"August 18, 1967",26,
USA 1994,Thomas Libiih,6,MF,False,Ohod,Cameroon,20,"November 17, 1967",26,
USA 1994,François Omam-Biyik,7,FW,False,Lens,Cameroon,39,"May 21, 1966",28,
USA 1994,Emile M'Bouh,8,MF,False,Nadi Qatar,Cameroon,46,"May 30, 1966",28,
USA 1994,Roger Milla,9,FW,False,Tonnerre Yaoundé,Cameroon,26,"May 20, 1952",42,
USA 1994,Louis-Paul M'Fédé,10,FW,False,Canon Yaoundé,Cameroon,42,"February 26, 1961",33,
USA 1994,Emmanuel Maboang,11,MF,False,Rio Ave,Cameroon,12,"November 27, 1968",25,
USA 1994,Paul Loga,12,MF,False,Prévoyance Yaoundé,Cameroon,16,"August 14, 1969",24,
USA 1994,Raymond Kalla,13,DF,False,Canon Yaoundé,Cameroon,4,"April 22, 1975",19,
USA 1994,Stephen Tataw,14,DF,True,Olympic Mvolyé,Cameroon,46,"March 31, 1963",31,
USA 1994,Hans Agbo,15,DF,False,Olympic Mvolyé,Cameroon,18,"September 26, 1967",26,
USA 1994,Alphonse Tchami,16,FW,False,Odense,Cameroon,12,"September 14, 1971",22,
USA 1994,Marc-Vivien Foé,17,MF,False,Canon Yaoundé,Cameroon,4,"May 1, 1975",19,
USA 1994,Jean-Pierre Fiala,18,MF,False,Canon Yaoundé,Cameroon,4,"April 22, 1969",25,
USA 1994,David Embé,19,FW,False,Belenenses,Cameroon,5,"November 13, 1973",20,
USA 1994,Georges Mouyémé,20,FW,False,Troyes,Cameroon,5,"April 15, 1971",23,
USA 1994,Thomas N'Kono,21,GK,False,L'Hospitalet,Cameroon,18,"July 20, 1956",37,
USA 1994,Jacques Songo'o,22,GK,False,Metz,Cameroon,16,"March 17, 1964",30,
USA 1994,Stanislav Cherchesov,1,GK,False,Dynamo Dresden,Russia,19,"September 2, 1963",30,
USA 1994,Dmitri Kuznetsov,2,DF,False,Espanyol,Russia,26,"August 28, 1965",28,
USA 1994,Sergei Gorlukovich,3,DF,False,Bayer Uerdingen,Russia,32,"November 18, 1961",32,
USA 1994,Dmitri Galiamin,4,DF,False,Espanyol,Russia,18,"January 8, 1963",31,
USA 1994,Yuriy Nikiforov,5,DF,False,Spartak Moscow,Russia,8,"September 16, 1970",23,
USA 1994,Vladislav Ternavsky,6,DF,False,Spartak Moscow,Russia,2,"May 2, 1969",25,
USA 1994,Andrey Pyatnitsky,7,MF,False,Spartak Moscow,Russia,9,"September 27, 1967",26,
USA 1994,Dmitri Popov,8,MF,False,Racing Santander,Russia,11,"February 27, 1967",27,
USA 1994,Oleg Salenko,9,FW,False,Logroñés,Russia,5,"October 25, 1969",24,
USA 1994,Valeri Karpin,10,MF,False,Spartak Moscow,Russia,10,"February 2, 1969",25,
USA 1994,Vladimir Beschastnykh,11,FW,False,Spartak Moscow,Russia,6,"April 1, 1974",20,
USA 1994,Omari Tetradze,12,DF,False,Dynamo Moscow,Russia,9,"October 13, 1969",24,
USA 1994,Aleksandr Borodyuk,13,MF,False,SC Freiburg,Russia,13,"November 30, 1962",31,
USA 1994,Igor Korneev,14,MF,False,Espanyol,Russia,13,"September 4, 1967",26,
USA 1994,Dmitri Radchenko,15,FW,False,Racing Santander,Russia,14,"December 2, 1970",23,
USA 1994,Dmitri Kharine,16,GK,True,Chelsea,Russia,22,"August 16, 1968",25,
USA 1994,Ilya Tsymbalar,17,MF,False,Spartak Moscow,Russia,2,"June 17, 1969",25,
USA 1994,Viktor Onopko,18,DF,False,Spartak Moscow,Russia,21,"October 14, 1969",24,
USA 1994,Aleksandr Mostovoi,19,MF,False,Caen,Russia,20,"August 22, 1968",25,
USA 1994,Igor Lediakhov,20,MF,False,Spartak Moscow,Russia,15,"May 22, 1968",26,
USA 1994,Dmitri Khlestov,21,MF,False,Spartak Moscow,Russia,12,"January 21, 1971",23,
USA 1994,Sergei Yuran,22,FW,False,Benfica,Russia,26,"June 11, 1969",25,
USA 1994,Thomas Ravelli,1,GK,False,IFK Göteborg,Sweden,110,"August 13, 1959",34,
USA 1994,Roland Nilsson,2,DF,False,Sheffield Wednesday,Sweden,62,"November 27, 1963",30,
USA 1994,Patrik Andersson,3,DF,False,Borussia Mönchengladbach,Sweden,23,"August 18, 1971",22,
USA 1994,Joachim Björklund,4,DF,False,IFK Göteborg,Sweden,22,"March 15, 1971",23,
USA 1994,Roger Ljung,5,DF,False,Galatasaray,Sweden,46,"January 8, 1966",28,
USA 1994,Stefan Schwarz,6,MF,False,Benfica,Sweden,29,"April 18, 1969",25,
USA 1994,Henrik Larsson,7,FW,False,Feyenoord,Sweden,7,"September 20, 1971",22,
USA 1994,Klas Ingesson,8,MF,False,PSV Eindhoven,Sweden,42,"August 20, 1968",25,
USA 1994,Jonas Thern,9,MF,True,Napoli,Sweden,47,"March 20, 1967",27,
USA 1994,Martin Dahlin,10,FW,False,Borussia Mönchengladbach,Sweden,29,"April 16, 1968",26,
USA 1994,Tomas Brolin,11,FW,False,Parma,Sweden,31,"November 29, 1969",24,
USA 1994,Lars Eriksson,12,GK,False,IFK Norrköping,Sweden,14,"September 21, 1965",28,
USA 1994,Mikael Nilsson,13,DF,False,IFK Göteborg,Sweden,12,"September 28, 1968",25,
USA 1994,Pontus Kåmark,14,DF,False,IFK Göteborg,Sweden,12,"April 5, 1969",25,
USA 1994,Teddy Lučić,15,DF,False,Västra Frölunda,Sweden,0,"April 15, 1973",21,
USA 1994,Anders Limpar,16,MF,False,Everton,Sweden,51,"September 24, 1965",28,
USA 1994,Stefan Rehn,17,MF,False,IFK Göteborg,Sweden,38,"September 22, 1966",27,
USA 1994,Håkan Mild,18,MF,False,Servette,Sweden,12,"June 14, 1971",23,
USA 1994,Kennet Andersson,19,FW,False,Lille,Sweden,24,"October 6, 1967",26,
USA 1994,Magnus Erlingmark,20,DF,False,IFK Göteborg,Sweden,24,"July 8, 1968",25,
USA 1994,Jesper Blomqvist,21,MF,False,IFK Göteborg,Sweden,8,"February 5, 1974",20,
USA 1994,Magnus Hedman,22,GK,False,AIK,Sweden,0,"March 19, 1973",21,
USA 1994,Carlos Trucco,1,GK,False,Bolívar,Bolivia,21,"August 11, 1957",36,
USA 1994,Juan Manuel Peña,2,DF,False,Santa Fe,Bolivia,21,"January 17, 1973",21,
USA 1994,Marco Sandy,3,DF,False,Bolívar,Bolivia,26,"August 29, 1971",22,
USA 1994,Miguel Rimba,4,DF,False,Bolívar,Bolivia,35,"November 1, 1967",26,
USA 1994,Gustavo Quinteros,5,DF,False,The Strongest,Bolivia,5,"February 15, 1965",29,
USA 1994,Carlos Borja,6,MF,True,Bolívar,Bolivia,76,"December 25, 1956",37,
USA 1994,Mario Pinedo,7,MF,False,Oriente Petrolero,Bolivia,1,"April 9, 1964",30,
USA 1994,José Milton Melgar,8,MF,False,Cobreloa,Bolivia,65,"September 20, 1959",34,
USA 1994,Álvaro Peña,9,FW,False,Deportes Temuco,Bolivia,11,"February 11, 1965",29,
USA 1994,Marco Etcheverry,10,MF,False,Colo-Colo,Bolivia,23,"September 26, 1970",23,
USA 1994,Jaime Moreno,11,FW,False,Blooming,Bolivia,23,"January 19, 1974",20,
USA 1994,Darío Rojas,12,GK,False,Oriente Petrolero,Bolivia,4,"January 20, 1960",34,
USA 1994,Modesto Soruco,13,DF,False,Blooming,Bolivia,3,"February 12, 1966",28,
USA 1994,Mauricio Ramos,14,MF,False,Guabirá,Bolivia,1,"September 23, 1969",24,
USA 1994,Vladimir Soria,15,MF,False,Bolívar,Bolivia,16,"July 15, 1964",29,
USA 1994,Luis Cristaldo,16,DF,False,Bolivar,Bolivia,29,"August 31, 1969",24,
USA 1994,Óscar Sánchez,17,DF,False,The Strongest,Bolivia,3,"July 16, 1971",22,
USA 1994,William Ramallo,18,FW,False,Oriente Petrolero,Bolivia,3,"July 4, 1963",30,
USA 1994,Marcelo Torrico,19,GK,False,The Strongest,Bolivia,?,"January 11, 1972",22,
USA 1994,Ramiro Castillo,20,MF,False,Platense,Bolivia,25,"March 27, 1966",28,
USA 1994,Erwin Sánchez,21,MF,False,Boavista,Bolivia,29,"October 19, 1969",24,
USA 1994,Julio César Baldivieso,22,MF,False,Bolívar,Bolivia,31,"December 2, 1971",22,
USA 1994,Bodo Illgner,1,GK,False,1. FC Köln,Germany,49,"April 7, 1967",27,
USA 1994,Thomas Strunz,2,MF,False,VfB Stuttgart,Germany,13,"April 25, 1968",26,
USA 1994,Andreas Brehme,3,DF,False,1. FC Kaiserslautern,Germany,81,"November 9, 1960",33,
USA 1994,Jürgen Kohler,4,DF,False,Juventus,Germany,65,"October 6, 1965",28,
USA 1994,Thomas Helmer,5,DF,False,Bayern Munich,Germany,25,"April 21, 1965",29,
USA 1994,Guido Buchwald,6,DF,False,VfB Stuttgart,Germany,73,"January 24, 1961",33,
USA 1994,Andreas Möller,7,MF,False,Juventus,Germany,40,"September 2, 1967",26,
USA 1994,Thomas Häßler,8,MF,False,Roma,Germany,50,"May 30, 1966",28,
USA 1994,Karl-Heinz Riedle,9,FW,False,Borussia Dortmund,Germany,39,"September 16, 1965",28,
USA 1994,Lothar Matthäus,10,MF,True,Bayern Munich,Germany,112,"March 21, 1961",33,
USA 1994,Stefan Kuntz,11,FW,False,1. FC Kaiserslautern,Germany,4,"October 30, 1962",31,
USA 1994,Andreas Köpke,12,GK,False,1. FC Nürnberg,Germany,14,"March 12, 1962",32,
USA 1994,Rudi Völler,13,FW,False,Marseille,Germany,87,"April 13, 1960",34,
USA 1994,Thomas Berthold,14,DF,False,VfB Stuttgart,Germany,54,"November 12, 1964",29,
USA 1994,Maurizio Gaudino,15,MF,False,Eintracht Frankfurt,Germany,5,"December 12, 1966",27,
USA 1994,Matthias Sammer,16,MF,False,Borussia Dortmund,Germany,24,"September 5, 1967",26,
USA 1994,Martin Wagner,17,MF,False,1. FC Kaiserslautern,Germany,3,"February 24, 1968",26,
USA 1994,Jürgen Klinsmann,18,FW,False,Monaco,Germany,60,"July 30, 1964",29,
USA 1994,Ulf Kirsten,19,FW,False,Bayer Leverkusen,Germany,10,"December 4, 1965",28,
USA 1994,Stefan Effenberg,20,MF,False,Fiorentina,Germany,30,"August 2, 1968",25,
USA 1994,Mario Basler,21,MF,False,Werder Bremen,Germany,5,"December 18, 1968",25,
USA 1994,Oliver Kahn,22,GK,False,Karlsruher SC,Germany,0,"June 15, 1969",25,
USA 1994,Choi In-young,1,GK,True,Hyundai Horangi,South Korea,3,"March 5, 1962",32,
USA 1994,Chung Jong-son,2,MF,False,Hyundai Horangi,South Korea,3,"March 20, 1966",28,
USA 1994,Lee Jong-hwa,3,DF,False,Ilhwa Chunma,South Korea,?,"July 20, 1963",30,
USA 1994,Kim Pan-keun,4,DF,False,LG Cheetahs,South Korea,0,"March 5, 1966",28,
USA 1994,Park Jung-bae,5,DF,False,Daewoo Royals,South Korea,0,"February 19, 1967",27,
USA 1994,Lee Young-jin,6,MF,False,LG Cheetahs,South Korea,1,"October 27, 1963",30,
USA 1994,Shin Hong-gi,7,DF,False,Hyundai Horangi,South Korea,0,"May 4, 1968",26,
USA 1994,Noh Jung-yoon,8,MF,False,Sanfrecce Hiroshima,South Korea,3,"March 28, 1971",23,
USA 1994,Kim Joo-sung,9,FW,False,VfL Bochum,South Korea,14,"January 17, 1966",28,
USA 1994,Ko Jeong-woon,10,FW,False,Ilhwa Chunma,South Korea,0,"June 27, 1966",27,
USA 1994,Seo Jung-won,11,FW,False,Sangmu FC,South Korea,3,"December 17, 1970",23,
USA 1994,Choi Young-il,12,DF,False,Hyundai Horangi,South Korea,0,"April 25, 1966",28,
USA 1994,An Ik-soo,13,DF,False,Ilhwa Chunma,South Korea,?,"May 6, 1965",29,
USA 1994,Choi Dae-shik,14,MF,False,LG Cheetahs,South Korea,0,"January 10, 1965",29,
USA 1994,Cho Jin-ho,15,MF,False,POSCO Atoms,South Korea,0,"August 2, 1971",22,
USA 1994,Ha Seok-ju,16,MF,False,Daewoo Royals,South Korea,33,"February 20, 1968",26,
USA 1994,Gu Sang-bum,17,DF,False,Daewoo Royals,South Korea,63,"June 15, 1964",30,
USA 1994,Hwang Sun-hong,18,FW,False,POSCO Atoms,South Korea,46,"July 14, 1968",25,
USA 1994,Choi Moon-sik,19,MF,False,POSCO Atoms,South Korea,0,"January 6, 1971",23,
USA 1994,Hong Myung-bo,20,DF,False,POSCO Atoms,South Korea,47,"February 12, 1969",25,
USA 1994,Park Chul-woo,21,GK,False,LG Cheetahs,South Korea,?,"September 29, 1965",28,
USA 1994,Lee Woon-jae,22,GK,False,Kyung Hee University,South Korea,1,"April 26, 1973",21,
USA 1994,Andoni Zubizarreta,1,GK,True,Barcelona,Spain,87,"October 23, 1961",32,
USA 1994,Albert Ferrer,2,DF,False,Barcelona,Spain,16,"June 6, 1970",24,
USA 1994,Jorge Otero,3,DF,False,Celta Vigo,Spain,5,"January 28, 1969",25,
USA 1994,Paco Camarasa,4,DF,False,Valencia,Spain,9,"September 27, 1967",26,
USA 1994,Abelardo Fernández,5,DF,False,Sporting Gijón,Spain,9,"April 19, 1970",24,
USA 1994,Fernando Hierro,6,MF,False,Real Madrid,Spain,23,"March 23, 1968",26,
USA 1994,Jon Goikoetxea,7,MF,False,Barcelona,Spain,22,"October 21, 1965",28,
USA 1994,Julen Guerrero,8,MF,False,Athletic Bilbao,Spain,9,"January 7, 1974",20,
USA 1994,Josep Guardiola,9,MF,False,Barcelona,Spain,11,"January 18, 1971",23,
USA 1994,José María Bakero,10,MF,False,Barcelona,Spain,25,"February 11, 1963",31,
USA 1994,Aitor Begiristain,11,FW,False,Barcelona,Spain,21,"August 12, 1964",29,
USA 1994,Sergi Barjuán,12,DF,False,Barcelona,Spain,2,"December 28, 1971",22,
USA 1994,Santiago Cañizares,13,GK,False,Celta Vigo,Spain,4,"December 18, 1969",24,
USA 1994,Juanele,14,FW,False,Sporting Gijón,Spain,5,"April 10, 1971",23,
USA 1994,José Luis Caminero,15,MF,False,Atlético Madrid,Spain,4,"November 8, 1967",26,
USA 1994,Felipe Miñambres,16,MF,False,Tenerife,Spain,4,"April 29, 1965",29,
USA 1994,Voro,17,DF,False,Deportivo La Coruña,Spain,4,"October 9, 1963",30,
USA 1994,Rafael Alkorta,18,DF,False,Real Madrid,Spain,19,"September 16, 1968",25,
USA 1994,Julio Salinas,19,FW,False,Barcelona,Spain,43,"September 11, 1962",31,
USA 1994,Miguel Ángel Nadal,20,DF,False,Barcelona,Spain,12,"July 28, 1966",27,
USA 1994,Luis Enrique,21,FW,False,Real Madrid,Spain,5,"May 8, 1970",24,
USA 1994,Julen Lopetegui,22,GK,False,Logroñés,Spain,1,"August 28, 1966",27,
USA 1994,Sergio Goycochea,1,GK,False,River Plate,Argentina,36,"October 17, 1963",30,
USA 1994,Sergio Vázquez,2,DF,False,Universidad Católica,Argentina,24,"November 23, 1965",28,
USA 1994,José Chamot,3,DF,False,Foggia,Argentina,9,"May 17, 1969",25,
USA 1994,Roberto Sensini,4,DF,False,Parma,Argentina,21,"October 12, 1966",27,
USA 1994,Fernando Redondo,5,MF,False,Tenerife,Argentina,16,"June 6, 1969",25,
USA 1994,Oscar Ruggeri,6,DF,False,San Lorenzo,Argentina,93,"January 26, 1962",32,
USA 1994,Claudio Caniggia,7,FW,False,Roma,Argentina,35,"January 9, 1967",27,
USA 1994,José Basualdo,8,MF,False,Vélez Sársfield,Argentina,21,"June 20, 1963",30,
USA 1994,Gabriel Batistuta,9,FW,False,Fiorentina,Argentina,33,"February 1, 1969",25,
USA 1994,Diego Maradona,10,MF,True,Newell's Old Boys,Argentina,89,"October 30, 1960",33,
USA 1994,Ramón Medina Bello,11,FW,False,Yokohama Marinos,Argentina,10,"April 29, 1966",28,
USA 1994,Luis Islas,12,GK,False,Independiente,Argentina,27,"December 22, 1965",28,
USA 1994,Fernando Cáceres,13,DF,False,Zaragoza,Argentina,7,"February 7, 1969",25,
USA 1994,Diego Simeone,14,MF,False,Sevilla,Argentina,37,"April 28, 1970",24,
USA 1994,Jorge Borelli,15,DF,False,Racing,Argentina,12,"November 2, 1964",29,
USA 1994,Hernán Díaz,16,DF,False,River Plate,Argentina,21,"February 26, 1965",29,
USA 1994,Ariel Ortega,17,MF,False,River Plate,Argentina,10,"March 4, 1974",20,
USA 1994,Hugo Pérez,18,MF,False,Independiente,Argentina,8,"October 6, 1968",25,
USA 1994,Abel Balbo,19,FW,False,Roma,Argentina,11,"June 1, 1966",28,
USA 1994,Leonardo Rodríguez,20,MF,False,Borussia Dortmund,Argentina,24,"August 27, 1966",27,
USA 1994,Alejandro Mancuso,21,MF,False,Boca Juniors,Argentina,5,"September 4, 1968",25,
