Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
Switzerland 1954,Sima Milovanov,16,DF,False,Vojvodina Novi Sad,Yugoslavia,4,1923-04-10,31,
Switzerland 1954,Bruno Belin,17,DF,False,Partizan Belgrade,Yugoslavia,3,1929-01-16,25,
Switzerland 1954,Miloš Milutinović,18,FW,False,Partizan Belgrade,Yugoslavia,8,1933-02-05,21,
Switzerland 1954,Zlatko Papec,19,MF,False,Lokomotiva Zagreb,Yugoslavia,2,1934-01-17,20,
Switzerland 1954,Dionizije Dvornić,20,FW,False,Dinamo Zagreb,Yugoslavia,3,1926-04-27,28,
Switzerland 1954,Todor Veselinović,21,FW,False,Vojvodina Novi Sad,Yugoslavia,4,1930-10-22,23,
Switzerland 1954,Aleksandar Petaković,22,FW,False,Radnički Belgrade,Yugoslavia,0,1930-02-06,24,
Switzerland 1954,François Remetter,1,GK,False,Metz,France,4,1928-08-08,25,
Switzerland 1954,César Ruminski,2,GK,False,Lille,France,7,1924-06-14,30,
Switzerland 1954,Claude Abbes,3,GK,False,Saint-Étienne,France,0,1927-05-24,27,
Switzerland 1954,Lazare Gianessi,4,DF,False,Monaco,France,12,1925-11-09,28,
Switzerland 1954,Jacques Grimonpon,5,DF,False,Girondins de Bordeaux,France,0,1925-07-30,28,
Switzerland 1954,Raymond Kaelbel,6,DF,False,RC Strasbourg,France,0,1932-01-31,22,
Switzerland 1954,Roger Marche,7,DF,True,Stade de Reims,France,37,1924-03-05,30,
Switzerland 1954,Guillaume Bieganski,8,MF,False,Lille,France,1,1932-11-03,21,
Switzerland 1954,Antoine Cuissard,9,MF,False,Nice,France,27,1924-07-19,29,
Switzerland 1954,Robert Jonquet,10,DF,False,Stade de Reims,France,26,1925-05-03,29,
Switzerland 1954,Xercès Louis,11,MF,False,RC Lens,France,0,1926-10-31,27,
Switzerland 1954,Jean-Jacques Marcel,12,MF,False,FC Sochaux,France,8,1931-06-13,23,
Switzerland 1954,Abderrahmane Mahjoub,13,MF,False,Nice,France,2,1929-04-25,25,
Switzerland 1954,Armand Penverne,14,MF,False,Stade de Reims,France,11,1926-11-26,27,
Switzerland 1954,Abdelaziz Ben Tifour,15,MF,False,Troyes,France,1,1927-07-25,26,
Switzerland 1954,René Dereuddre,16,MF,False,Toulouse FC,France,1,1930-06-26,23,
Switzerland 1954,Léon Glovacki,17,FW,False,Stade de Reims,France,3,1928-02-19,26,
Switzerland 1954,Raymond Kopa,18,MF,False,Stade de Reims,France,13,1931-10-13,22,
Switzerland 1954,Michel Leblond,19,MF,False,Stade de Reims,France,1,1932-05-10,22,
Switzerland 1954,Ernest Schultz,20,FW,False,Lyon,France,0,1931-01-29,23,
Switzerland 1954,André Strappe,21,FW,False,Lille,France,23,1928-02-23,26,
Switzerland 1954,Jean Vincent,22,FW,False,Lille,France,2,1930-11-29,23,
Switzerland 1954,Antonio Carbajal,1,GK,False,León,Mexico,11,1929-06-07,25,
Switzerland 1954,Narciso López,2,DF,False,Oro,Mexico,3,1928-08-18,25,
Switzerland 1954,Jorge Romo,3,DF,False,Marte,Mexico,5,1923-04-20,31,
Switzerland 1954,Saturnino Martínez,4,DF,False,Necaxa,Mexico,6,1928-01-01,26,
Switzerland 1954,Raúl Cárdenas,5,MF,False,Puebla,Mexico,4,1928-10-30,25,
Switzerland 1954,Rafael Ávalos,6,MF,False,Atlante,Mexico,4,1925-11-22,28,
Switzerland 1954,Alfredo Torres,7,FW,False,Atlas,Mexico,3,1931-05-31,23,
Switzerland 1954,José Naranjo,8,FW,True,Oro,Mexico,12,1926-03-19,28,
Switzerland 1954,José Luis Lamadrid,9,FW,False,Necaxa,Mexico,5,1930-07-03,23,
Switzerland 1954,Tomás Balcázar,10,FW,False,Guadalajara,Mexico,9,1931-12-21,22,
Switzerland 1954,Raúl Arellano,11,FW,False,Guadalajara,Mexico,0,1935-02-28,19,
Switzerland 1954,Salvador Mota,12,GK,False,Atlante,Mexico,0,1922-11-30,31,
Switzerland 1954,Sergio Bravo,13,DF,False,León,Mexico,6,1927-11-27,26,
Switzerland 1954,Juan Gómez,14,DF,False,Atlas,Mexico,0,1924-06-26,29,
Switzerland 1954,Carlos Blanco,15,FW,False,Necaxa,Mexico,4,1928-03-05,26,
Switzerland 1954,Pedro Nájera,16,MF,False,Club América,Mexico,0,1929-02-03,25,
Switzerland 1954,Carlos Septién,17,FW,False,Tampico,Mexico,13,1923-01-18,31,
Switzerland 1954,Carlos Carus,18,FW,False,Toluca,Mexico,0,1930-10-06,23,
Switzerland 1954,Moises Jinich,19,FW,False,Atlante,Mexico,1,1927-12-15,26,
Switzerland 1954,José Antonio Roca,20,FW,False,Zacatepec,Mexico,10,1928-05-24,26,
Switzerland 1954,Mario Ochoa,21,MF,False,Marte,Mexico,5,1927-11-07,26,
Switzerland 1954,Ranulfo Cortés,22,FW,False,Oro,Mexico,0,1934-07-09,19,
Switzerland 1954,Gyula Grosics,1,GK,False,Budapesti Honvéd SE,Hungary,31,1926-02-04,28,
Switzerland 1954,Jenő Buzánszky,2,DF,False,Dorogi Bányász,Hungary,23,1925-05-04,29,
Switzerland 1954,Gyula Lóránt,3,DF,False,Budapesti Honvéd SE,Hungary,24,1923-02-06,31,
Switzerland 1954,Mihály Lantos,4,DF,False,Budapesti Vörös Lobogó,Hungary,30,1928-09-29,25,
Switzerland 1954,József Bozsik,5,MF,False,Budapesti Honvéd SE,Hungary,48,1925-11-25,28,
Switzerland 1954,József Zakariás,6,MF,False,Budapesti Vörös Lobogó,Hungary,31,1924-03-25,30,
Switzerland 1954,József Tóth,7,FW,False,Csepeli Vasas,Hungary,2,1929-05-16,25,
Switzerland 1954,Sándor Kocsis,8,FW,False,Budapesti Honvéd SE,Hungary,36,1929-09-21,24,
Switzerland 1954,Nándor Hidegkuti,9,FW,False,Budapesti Vörös Lobogó,Hungary,36,1922-03-03,32,
Switzerland 1954,Ferenc Puskás,10,FW,True,Budapesti Honvéd SE,Hungary,55,1927-04-02,27,
Switzerland 1954,Zoltán Czibor,11,FW,False,Budapesti Honvéd SE,Hungary,26,1929-08-08,24,
Switzerland 1954,Béla Kárpáti,12,DF,False,Győri Vasas SE,Hungary,1,1929-09-30,24,
Switzerland 1954,Pál Várhidi,13,DF,False,Budapesti Dózsa,Hungary,0,1931-11-06,22,
Switzerland 1954,Imre Kovács,14,MF,False,Budapesti Vörös Lobogó,Hungary,8,1921-11-26,32,
Switzerland 1954,Ferenc Szojka,15,MF,False,Salgótarjáni BTC,Hungary,0,1931-04-07,23,
Switzerland 1954,László Budai,16,MF,False,Budapesti Honvéd SE,Hungary,21,1928-07-19,25,
Switzerland 1954,Ferenc Machos,17,FW,False,Budapesti Honvéd SE,Hungary,0,1932-06-30,21,
Switzerland 1954,Lajos Csordás,18,FW,False,Budapesti Vasas SE,Hungary,7,1932-10-06,21,
Switzerland 1954,Péter Palotás,19,FW,False,Budapesti Vörös Lobogó,Hungary,16,1929-06-27,24,
Switzerland 1954,Mihály Tóth,20,FW,False,Budapesti Dózsa,Hungary,3,1926-09-24,27,
Switzerland 1954,Sándor Gellér,21,GK,False,Budapesti Vörös Lobogó,Hungary,5,1925-07-12,28,
Switzerland 1954,Géza Gulyás,22,GK,False,Budapesti Kinizsi,Hungary,0,1931-06-05,23,
Switzerland 1954,Toni Turek,1,GK,False,Fortuna Düsseldorf,West Germany,14,1919-01-18,35,
Switzerland 1954,Fritz Laband,2,DF,False,Hamburger SV,West Germany,1,1925-11-01,28,
Switzerland 1954,Werner Kohlmeyer,3,DF,False,1. FC Kaiserslautern,West Germany,13,1924-04-19,30,
Switzerland 1954,Hans Bauer,4,DF,False,Bayern Munich,West Germany,2,1927-07-28,26,
Switzerland 1954,Herbert Erhardt,5,DF,False,SpVgg Fürth,West Germany,1,1930-07-06,23,
Switzerland 1954,Horst Eckel,6,MF,False,1. FC Kaiserslautern,West Germany,8,1932-02-08,22,
Switzerland 1954,Josef Posipal,7,DF,False,Hamburger SV,West Germany,16,1927-06-20,26,
Switzerland 1954,Karl Mai,8,MF,False,SpVgg Fürth,West Germany,3,1928-07-27,25,
Switzerland 1954,Paul Mebus,9,MF,False,1. FC Köln,West Germany,5,1920-06-09,34,
Switzerland 1954,Werner Liebrich,10,DF,False,1. FC Kaiserslautern,West Germany,3,1927-01-18,27,
Switzerland 1954,Karl-Heinz Metzner,11,MF,False,KSV Hessen Kassel,West Germany,2,1923-01-09,31,
Switzerland 1954,Helmut Rahn,12,FW,False,Rot-Weiss Essen,West Germany,10,1929-08-16,24,
Switzerland 1954,Max Morlock,13,FW,False,1. FC Nürnberg,West Germany,13,1925-05-11,29,
Switzerland 1954,Bernhard Klodt,14,FW,False,FC Schalke 04,West Germany,6,1926-10-26,27,
Switzerland 1954,Ottmar Walter,15,FW,False,1. FC Kaiserslautern,West Germany,12,1924-03-06,30,
Switzerland 1954,Fritz Walter,16,FW,True,1. FC Kaiserslautern,West Germany,39,1920-10-31,33,
Switzerland 1954,Richard Herrmann,17,FW,False,FSV Frankfurt,West Germany,7,1923-01-28,31,
Switzerland 1954,Ulrich Biesinger,18,FW,False,BC Augsburg,West Germany,0,1933-08-06,20,
Switzerland 1954,Alfred Pfaff,19,MF,False,Eintracht Frankfurt,West Germany,1,1926-07-16,27,
Switzerland 1954,Hans Schäfer,20,FW,False,1. FC Köln,West Germany,6,1927-10-19,26,
Switzerland 1954,Heinz Kubsch,21,GK,False,FK Pirmasens,West Germany,1,1930-07-20,23,
Switzerland 1954,Heinz Kwiatkowski,22,GK,False,Borussia Dortmund,West Germany,0,1926-07-16,27,
Switzerland 1954,Turgay Şeren,1,GK,True,Galatasaray,Turkey,11,1932-05-15,22,
Switzerland 1954,Rıdvan Bolatlı,2,DF,False,Karagücü,Turkey,2,1928-12-02,25,
Switzerland 1954,Basri Dirimlili,3,DF,False,Fenerbahçe,Turkey,3,1929-06-07,25,
Switzerland 1954,Mustafa Ertan,4,DF,False,Karagücü,Turkey,4,1926-04-21,28,
Switzerland 1954,Çetin Zeybek,5,MF,False,Kasımpaşa,Turkey,2,1932-09-12,21,
Switzerland 1954,Rober Eryol,6,MF,False,Galatasaray,Turkey,5,1930-12-21,23,
Switzerland 1954,Erol Keskin,7,FW,False,Adalet SK Istanbul,Turkey,1,1927-03-02,27,
Switzerland 1954,Suat Mamat,8,FW,False,Galatasaray,Turkey,2,1930-11-08,23,
Switzerland 1954,Feridun Buğeker,9,FW,False,Fenerbahçe,Turkey,3,1933-04-05,21,
Switzerland 1954,Burhan Sargun,10,FW,False,Fenerbahçe,Turkey,5,1929-02-11,25,
Switzerland 1954,Lefter Küçükandonyadis,11,FW,False,Fenerbahçe,Turkey,3,1925-12-22,28,
Switzerland 1954,Şükrü Ersoy,12,GK,False,Karagücü,Turkey,3,1934-01-14,20,
Switzerland 1954,Gurbuz Bulent,13,GK,False,Beşiktaş,Turkey,0,1934-01-01,20,
Switzerland 1954,Ali Beratlıgil,14,DF,False,Galatasaray,Turkey,2,1931-10-21,22,
Switzerland 1954,Mehmet Dinçer,15,MF,False,Adalet SK Istanbul,Turkey,0,1924-01-01,30,
Switzerland 1954,Nedim Günar,16,DF,False,Fenerbahçe,Turkey,0,1932-01-02,22,
Switzerland 1954,Naci Erdem,17,DF,False,Fenerbahçe,Turkey,0,1931-01-28,23,
Switzerland 1954,Kaçmaz Akgün,18,DF,False,Fenerbahçe,Turkey,1,1935-02-19,19,
Switzerland 1954,Esinduy Ozcan,19,DF,False,Beşiktaş,Turkey,0,1933-01-01,21,
Switzerland 1954,Necmi Onarıcı,20,FW,False,Adalet SK Istanbul,Turkey,0,1925-11-02,28,
Switzerland 1954,Kadri Aytaç,21,FW,False,Galatasaray,Turkey,0,1931-08-06,22,
Switzerland 1954,Coşkun Taş,22,FW,False,Beşiktaş,Turkey,2,1934-04-23,20,
Switzerland 1954,Hong Deok-young,1,GK,False,Chosun Textile Company FC,South Korea,2,1921-05-05,33,
Switzerland 1954,Park Kyu-chung,2,DF,False,ROK Army Quartermaster Corps FC,South Korea,2,1915-04-21,39,
Switzerland 1954,Park Jae-seung,3,DF,False,ROK Army Counterintelligence Corps FC,South Korea,0,1923-04-01,31,
Switzerland 1954,Kang Chang-gi,4,MF,False,Chosun Textile Company FC,South Korea,0,1927-08-28,26,
Switzerland 1954,Lee Sang-yi,5,MF,False,Chosun Textile Company FC,South Korea,?,1922-01-01,32,
Switzerland 1954,Min Byung-dae,6,DF,False,ROK Army Counterintelligence Corps FC,South Korea,2,1918-02-20,36,
Switzerland 1954,Lee Soo-nam,7,FW,False,ROK Army Counterintelligence Corps FC,South Korea,0,1927-02-02,27,
Switzerland 1954,Choi Chung-min,8,FW,False,ROK Army Counterintelligence Corps FC,South Korea,0,1930-08-30,23,
Switzerland 1954,Woo Sang-kwon,9,FW,False,ROK Armed Forces Military Police Command FC,South Korea,2,1926-02-02,28,
Switzerland 1954,Sung Nak-woon,10,FW,False,ROK Army Quartermaster Corps FC,South Korea,0,1926-02-02,28,
Switzerland 1954,Chung Nam-sik,11,MF,False,ROK Counterintelligence Corps FC,South Korea,2,1917-02-16,37,
Switzerland 1954,Ham Heung-chul,12,GK,False,ROK Armed Forces Military Police Command FC,South Korea,3,1930-11-17,23,
Switzerland 1954,Li Jong-kap,13,DF,False,ROK Counterintelligence Corps FC,South Korea,0,1920-03-18,34,
Switzerland 1954,Han Chang-wha,14,DF,False,ROK Counterintelligence Corps FC,South Korea,0,1922-11-03,31,
Switzerland 1954,Kim Ji-sung,15,MF,False,ROK Counterintelligence Corps FC,South Korea,0,1924-11-07,29,
Switzerland 1954,Chu Yung-kwang,16,MF,True,ROK Navy FC,South Korea,0,1931-07-15,22,
Switzerland 1954,Park Il-kap,17,FW,False,ROK Counterintelligence Corps FC,South Korea,0,1926-03-21,28,
Switzerland 1954,Choi Yung-keun,18,FW,False,ROK Navy FC,South Korea,0,1923-02-08,31,
Switzerland 1954,Li Ki-joo,19,FW,False,Chosun Textile Company FC,South Korea,0,1926-11-12,27,
Switzerland 1954,Chung Kook-chin,20,FW,False,ROK Navy FC,South Korea,2,1917-01-02,37,
Switzerland 1954,Roque Máspoli,1,GK,False,Peñarol,Uruguay,31,1917-10-12,36,
Switzerland 1954,José Santamaría,2,DF,False,Nacional,Uruguay,4,1929-07-31,24,
Switzerland 1954,William Martínez,3,DF,False,Rampla Juniors,Uruguay,11,1928-01-13,26,
Switzerland 1954,Víctor Rodríguez Andrade,4,MF,False,Peñarol,Uruguay,22,1927-05-02,27,
Switzerland 1954,Obdulio Varela,5,MF,True,Peñarol,Uruguay,42,1917-09-20,36,
Switzerland 1954,Roberto Leopardi,6,MF,False,Nacional,Uruguay,3,1933-07-19,20,
Switzerland 1954,Julio Abbadie,7,FW,False,Peñarol,Uruguay,9,1930-09-07,23,
Switzerland 1954,Juan Hohberg,8,FW,False,Peñarol,Uruguay,3,1926-10-08,27,
Switzerland 1954,Oscar Míguez,9,FW,False,Peñarol,Uruguay,17,1927-12-05,26,
Switzerland 1954,Juan Alberto Schiaffino,10,FW,False,Peñarol,Uruguay,16,1925-07-28,28,
Switzerland 1954,Carlos Borges,11,FW,False,Peñarol,Uruguay,2,1932-01-14,22,
Switzerland 1954,Julio Maceiras,12,GK,False,Danubio,Uruguay,1,1926-04-22,28,
Switzerland 1954,Mirto Davoine,13,DF,False,Peñarol,Uruguay,1,1933-02-13,21,
Switzerland 1954,Eusebio Tejera,14,DF,False,Defensor,Uruguay,31,1922-01-06,32,
Switzerland 1954,Urbano Rivera,15,MF,False,Danubio,Uruguay,7,1926-04-01,28,
Switzerland 1954,Néstor Carballo,16,MF,False,Nacional,Uruguay,10,1929-02-03,25,
Switzerland 1954,Luis Cruz,17,MF,False,Nacional,Uruguay,7,1925-04-28,29,
Switzerland 1954,Rafael Souto,18,FW,False,Nacional,Uruguay,5,1930-10-24,23,
Switzerland 1954,Javier Ambrois,19,FW,False,Nacional,Uruguay,7,1932-05-09,22,
Switzerland 1954,Omar Méndez,20,FW,False,Nacional,Uruguay,4,1934-08-07,19,
Switzerland 1954,Julio Pérez,21,FW,False,Nacional,Uruguay,17,1926-06-19,27,
Switzerland 1954,Luis Castro,22,FW,False,Defensor,Uruguay,19,1921-07-31,32,
Switzerland 1954,Kurt Schmied,1,GK,False,First Vienna FC,Austria,2,1926-06-14,28,
Switzerland 1954,Gerhard Hanappi,2,DF,False,Rapid Wien,Austria,37,1929-02-16,25,
Switzerland 1954,Ernst Happel,3,DF,False,Rapid Wien,Austria,39,1925-11-29,28,
Switzerland 1954,Leopold Barschandt,4,DF,False,Wiener Sportclub,Austria,2,1925-08-12,28,
Switzerland 1954,Ernst Ocwirk,5,MF,True,Austria Wien,Austria,45,1926-03-07,28,
Switzerland 1954,Karl Koller,6,MF,False,First Vienna FC,Austria,8,1929-02-09,25,
Switzerland 1954,Robert Körner,7,FW,False,Rapid Wien,Austria,7,1924-08-21,29,
Switzerland 1954,Walter Schleger,8,FW,False,Austria Wien,Austria,9,1929-09-19,24,
Switzerland 1954,Theodor Wagner,9,FW,False,Wacker Wien,Austria,28,1927-08-06,26,
Switzerland 1954,Erich Probst,10,MF,False,Rapid Wien,Austria,9,1927-12-05,26,
Switzerland 1954,Alfred Körner,11,FW,False,Rapid Wien,Austria,24,1926-02-14,28,
Switzerland 1954,Karl Stotz,12,MF,False,Austria Wien,Austria,11,1927-03-27,27,
Switzerland 1954,Walter Kollmann,13,MF,False,Wacker Wien,Austria,3,1932-06-17,21,
Switzerland 1954,Karl Giesser,14,MF,False,Rapid Wien,Austria,1,1928-10-29,25,
Switzerland 1954,Franz Pelikan,15,GK,False,Wacker Wien,Austria,6,1925-11-06,28,
Switzerland 1954,Walter Zeman,16,GK,False,Rapid Wien,Austria,39,1927-05-01,27,
Switzerland 1954,Alfred Teinitzer,17,MF,False,Linzer ASK,Austria,0,1929-07-29,24,
Switzerland 1954,Johann Riegler,18,MF,False,Rapid Wien,Austria,3,1929-07-17,24,
Switzerland 1954,Robert Dienst,19,FW,False,Rapid Wien,Austria,16,1928-03-01,26,
Switzerland 1954,Paul Halla,20,DF,False,Rapid Wien,Austria,4,1931-04-10,23,
Switzerland 1954,Ernst Stojaspal,21,FW,False,Austria Wien,Austria,28,1925-01-14,29,
Switzerland 1954,Walter Haummer,22,FW,False,Wacker Wien,Austria,4,1928-11-22,25,
Switzerland 1954,Theodor Reimann,1,GK,False,Slovan Bratislava,Czechoslovakia,4,1921-02-10,33,
Switzerland 1954,František Šafránek,2,DF,False,ÚDA Prague,Czechoslovakia,10,1931-01-02,23,
Switzerland 1954,Svatopluk Pluskal,3,MF,False,ÚDA Prague,Czechoslovakia,3,1930-10-28,23,
Switzerland 1954,Ladislav Novák,4,DF,True,ÚDA Prague,Czechoslovakia,11,1931-12-05,22,
Switzerland 1954,Jiří Trnka,5,DF,False,ÚDA Prague,Czechoslovakia,20,1926-12-02,27,
Switzerland 1954,Michal Benedikovič,6,MF,False,Slovan Bratislava,Czechoslovakia,7,1923-05-31,31,
Switzerland 1954,Ladislav Hlaváček,7,FW,False,ÚDA Prague,Czechoslovakia,13,1925-06-26,28,
Switzerland 1954,Otto Hemele,8,FW,False,ÚDA Prague,Czechoslovakia,8,1926-01-22,28,
Switzerland 1954,Anton Malatinský,9,FW,False,Baník Handlová,Czechoslovakia,10,1920-01-15,34,
Switzerland 1954,Emil Pažický,10,FW,False,Slovan Bratislava,Czechoslovakia,14,1927-10-14,26,
Switzerland 1954,Jiří Pešek,11,FW,False,Spartak Praha Sokolovo,Czechoslovakia,4,1927-06-04,27,
Switzerland 1954,Anton Krásnohorský,12,DF,False,Iskra Žilina,Czechoslovakia,9,1925-10-22,28,
Switzerland 1954,Jiří Hledík,13,MF,False,Křídla vlasti Olomouc,Czechoslovakia,3,1929-04-19,25,
Switzerland 1954,Jan Hertl,14,MF,False,ÚDA Prague,Czechoslovakia,6,1929-01-23,25,
Switzerland 1954,Ladislav Kačáni,15,FW,False,CH Bratislava,Czechoslovakia,7,1931-04-01,23,
Switzerland 1954,Zdeněk Procházka,16,MF,False,Spartak Praha Sokolovo,Czechoslovakia,1,1928-01-12,26,
Switzerland 1954,Tadeáš Kraus,17,FW,False,Křídla vlasti Olomouc,Czechoslovakia,5,1932-10-22,21,
Switzerland 1954,Josef Majer,18,FW,False,Baník Kladno,Czechoslovakia,0,1925-06-08,29,
Switzerland 1954,Jaroslav Košnar,19,FW,False,CH Bratislava,Czechoslovakia,1,1930-08-17,23,
Switzerland 1954,Kazimír Gajdoš,20,FW,False,Tatran Prešov,Czechoslovakia,0,1934-03-28,20,
Switzerland 1954,Imrich Stacho,21,GK,False,Tankista Praha,Czechoslovakia,6,1931-11-04,22,
Switzerland 1954,Viliam Schrojf,22,GK,False,Křídla vlasti Olomouc,Czechoslovakia,1,1931-08-02,22,
Switzerland 1954,Fred Martin,1,GK,False,Aberdeen,Scotland,2,1929-05-13,25,
Switzerland 1954,Willie Cunningham,2,DF,True,Preston North End,Scotland,3,1925-02-22,29,
Switzerland 1954,Jock Aird,3,DF,False,Burnley,Scotland,2,1926-02-18,28,
Switzerland 1954,Bobby Evans,4,DF,False,Celtic,Scotland,17,1927-07-16,26,
Switzerland 1954,Tommy Docherty,5,DF,False,Preston North End,Scotland,5,1928-08-24,25,
Switzerland 1954,Jimmy Davidson,6,MF,False,Partick Thistle,Scotland,2,1925-11-08,28,
Switzerland 1954,Doug Cowie,7,MF,False,Dundee,Scotland,6,1926-05-01,28,
Switzerland 1954,John Mackenzie,8,FW,False,Partick Thistle,Scotland,4,1925-09-04,28,
Switzerland 1954,George Hamilton,9,FW,False,Aberdeen,Scotland,5,1917-12-07,36,
Switzerland 1954,Allan Brown,10,FW,False,Blackpool,Scotland,12,1926-10-12,27,
Switzerland 1954,Neil Mochan,11,FW,False,Celtic,Scotland,1,1927-04-06,27,
Switzerland 1954,Willie Fernie,12,FW,False,Celtic,Scotland,1,1928-11-22,25,
Switzerland 1954,Willie Ormond,13,FW,False,Hibernian,Scotland,3,1927-02-23,27,
Switzerland 1954,John Anderson*,14,GK,False,Leicester City,Scotland,1,1929-12-08,24,
Switzerland 1954,Bobby Johnstone*,15,FW,False,Hibernian,Scotland,11,1929-09-07,24,
Switzerland 1954,Jackie Henderson*,16,FW,False,Portsmouth,Scotland,4,1932-01-17,22,
Switzerland 1954,David Mathers*,17,MF,False,Partick Thistle,Scotland,1,1931-10-25,22,
Switzerland 1954,Alex Wilson*,18,DF,False,Portsmouth,Scotland,1,1933-10-29,20,
Switzerland 1954,Jimmy Binning*,19,FW,False,Queen of the South,Scotland,0,1927-07-25,26,
Switzerland 1954,Bobby Combe*,20,FW,False,Hibernian,Scotland,3,1924-02-29,30,
Switzerland 1954,Ernie Copland*,21,FW,False,Raith Rovers,Scotland,0,1927-04-15,27,
Switzerland 1954,Ian McMillan*,22,FW,False,Airdrieonians,Scotland,3,1931-03-18,23,
Switzerland 1954,Gil Merrick,1,GK,False,Birmingham City,England,20,1922-01-26,32,
Switzerland 1954,Ron Staniforth,2,DF,False,Huddersfield Town,England,3,1924-04-13,30,
Switzerland 1954,Roger Byrne,3,DF,False,Manchester United,England,3,1929-09-08,24,
Switzerland 1954,Billy Wright,4,MF,True,Wolverhampton Wanderers,England,58,1924-02-06,30,
Switzerland 1954,Syd Owen,5,MF,False,Luton Town,England,2,1922-02-28,32,
Switzerland 1954,Jimmy Dickinson,6,MF,False,Portsmouth,England,35,1925-04-24,29,
Switzerland 1954,Stanley Matthews,7,FW,False,Blackpool,England,36,1915-02-01,39,
Switzerland 1954,Ivor Broadis,8,FW,False,Newcastle United,England,11,1922-12-18,31,
Switzerland 1954,Nat Lofthouse,9,FW,False,Bolton Wanderers,England,19,1925-08-27,28,
Switzerland 1954,Tommy Taylor,10,FW,False,Manchester United,England,3,1932-01-29,22,
