Player_ID,Team_ID,Tournament_ID,Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
YUG-ĐOKIMOMC-19110227,YUG,URU-30,Uruguay 1930,Momcilo Đokic,-,MF,False,SK Jugoslavija,Yugoslavia,2,1911-02-27,19,
YUG-HRNJBRAN-19080605,YUG,URU-30,Uruguay 1930,Branislav Hrnjicek,-,MF,False,SK Jugoslavija,Yugoslavia,4,1908-06-05,22,
YUG-IVKOMILU-19060303,YUG,URU-30,Uruguay 1930,Milutin Ivkovic,-,DF,True,SK Soko,Yugoslavia,22,1906-03-03,24,
YUG-JAKSMILO-19090921,YUG,URU-30,Uruguay 1930,Milovan Jaksic,-,GK,False,SK Soko,Yugoslavia,2,1909-09-21,20,
YUG-MARJBLAG-19070909,YUG,URU-30,Uruguay 1930,Blagoje Marjanovic,-,FW,False,BSK Beograd,Yugoslavia,15,1907-09-09,22,
YUG-MARKBOZI-19100119,YUG,URU-30,Uruguay 1930,Bozidar Markovic,-,FW,False,SK Vojvodina,Yugoslavia,0,1910-01-19,20,
YUG-MIHADRAG-19061213,YUG,URU-30,Uruguay 1930,Dragoslav Mihajlovic,-,DF,False,BSK Beograd,Yugoslavia,1,1906-12-13,23,
YUG-NAJDDRAG-19080415,YUG,URU-30,Uruguay 1930,Dragutin Najdanovic,-,FW,False,BSK Beograd,Yugoslavia,3,1908-04-15,22,
YUG-SEKUBRAN-19061029,YUG,URU-30,Uruguay 1930,Branislav Sekulic,-,FW,False,Club Français,Yugoslavia,3,1906-10-29,23,
YUG-SPASTEOF-19090121,YUG,URU-30,Uruguay 1930,Teofilo Spasojevic,-,MF,False,SK Jugoslavija,Yugoslavia,1,1909-01-21,21,
YUG-STEFLJUB-19100104,YUG,URU-30,Uruguay 1930,Ljubisa Stefanovic,-,MF,False,Sète,Yugoslavia,0,1910-01-04,20,
YUG-STOJMILA-19111228,YUG,URU-30,Uruguay 1930,Milan Stojanovic,-,GK,False,BSK Beograd,Yugoslavia,0,1911-12-28,18,
YUG-TIRNALEK-19100715,YUG,URU-30,Uruguay 1930,Aleksandar Tirnanic,-,FW,False,BSK Beograd,Yugoslavia,5,1910-07-15,19,
YUG-TOSIDRAG-19091108,YUG,URU-30,Uruguay 1930,Dragomir Tosic,-,DF,False,BSK Beograd,Yugoslavia,0,1909-11-08,20,
YUG-VUJAĐORĐ-19091129,YUG,URU-30,Uruguay 1930,Đorđe Vujadinovic,-,FW,False,BSK Beograd,Yugoslavia,4,1909-11-29,20,
BRA-ARAK-19050717,BRA,URU-30,Uruguay 1930,Araken,-,FW,False,Flamengo*,Brazil,0,1905-07-17,24,
BRA-BENE-19061030,BRA,URU-30,Uruguay 1930,Benedicto,-,FW,False,Botafogo,Brazil,0,1906-10-30,23,
BRA-BRIL-19041105,BRA,URU-30,Uruguay 1930,Brilhante,-,DF,False,Vasco da Gama,Brazil,0,1904-11-05,25,
BRA-LEITCARV-19120625,BRA,URU-30,Uruguay 1930,Carvalho Leite,-,FW,False,Botafogo,Brazil,0,1912-06-25,18,
BRA-FAUS-19050128,BRA,URU-30,Uruguay 1930,Fausto,-,DF,False,Vasco da Gama,Brazil,0,1905-01-28,25,
BRA-FERN-19060301,BRA,URU-30,Uruguay 1930,Fernando,-,MF,False,Fluminense,Brazil,0,1906-03-01,24,
BRA-FORT-19010909,BRA,URU-30,Uruguay 1930,Fortes,-,MF,False,Fluminense,Brazil,13,1901-09-09,28,
BRA-HERM-19081104,BRA,URU-30,Uruguay 1930,Hermogenes,-,DF,False,America-RJ,Brazil,0,1908-11-04,21,
BRA-ITAL-19070522,BRA,URU-30,Uruguay 1930,Italia,-,DF,False,Vasco da Gama,Brazil,0,1907-05-22,23,
BRA-MARIIVAN-19100116,BRA,URU-30,Uruguay 1930,Ivan Mariz,-,MF,False,Fluminense,Brazil,0,1910-01-16,20,
BRA-JOEL-19040501,BRA,URU-30,Uruguay 1930,Joel,-,GK,False,America-RJ,Brazil,0,1904-05-01,26,
BRA-MANO-19070822,BRA,URU-30,Uruguay 1930,Manoelzinho,-,FW,False,Ypiranga-RJ,Brazil,0,1907-08-22,22,
BRA-MODE-19020714,BRA,URU-30,Uruguay 1930,Moderato,-,FW,False,Flamengo,Brazil,4,1902-07-14,27,
BRA-NILO-19030403,BRA,URU-30,Uruguay 1930,Nilo,-,FW,False,Botafogo,Brazil,10,1903-04-03,27,
BRA-OSCA-19070117,BRA,URU-30,Uruguay 1930,Oscarino,-,MF,False,Ypiranga-RJ,Brazil,0,1907-01-17,23,
BRA-PAMP-19040324,BRA,URU-30,Uruguay 1930,Pamplona,-,MF,False,Botafogo,Brazil,2,1904-03-24,26,
BRA-POLY-19071221,BRA,URU-30,Uruguay 1930,Poly,-,FW,False,Americano (RJ),Brazil,0,1907-12-21,22,
BRA-PREG-19050208,BRA,URU-30,Uruguay 1930,Preguinho,-,FW,True,Fluminense,Brazil,0,1905-02-08,25,
BRA-RUSS-19021218,BRA,URU-30,Uruguay 1930,Russinho,-,FW,False,Vasco da Gama,Brazil,0,1902-12-18,27,
BRA-TEOP-19000411,BRA,URU-30,Uruguay 1930,Teophilo,-,FW,False,São Cristóvão,Brazil,0,1900-04-11,30,
BRA-VELL-19080925,BRA,URU-30,Uruguay 1930,Velloso,-,GK,False,Fluminense,Brazil,0,1908-09-25,21,
BRA-LUIZZE-19041116,BRA,URU-30,Uruguay 1930,Ze Luiz,-,DF,False,São Cristóvão,Brazil,0,1904-11-16,25,
BOL-ALBOMARI-19100919,BOL,URU-30,Uruguay 1930,Mario Alborta,-,FW,False,Club Bolivar,Bolivia,7,1910-09-19,19,
BOL-ARGOJUAN-19070106,BOL,URU-30,Uruguay 1930,Juan Argote,-,MF,False,Oruro Royal,Bolivia,0,1907-01-06,23,
BOL-BERMJESU-19020124,BOL,URU-30,Uruguay 1930,Jesus Bermudez,-,GK,False,Oruro Royal,Bolivia,6,1902-01-24,28,
BOL-BRITMIGU-19010613,BOL,URU-30,Uruguay 1930,Miguel Brito,-,MF,False,Oruro Royal,Bolivia,0,1901-06-13,29,
BOL-BUSTJOSE-19070101,BOL,URU-30,Uruguay 1930,Jose Bustamante,-,FW,False,Club Litoral,Bolivia,7,1907-01-01,,
BOL-CHAVCASI-19010803,BOL,URU-30,Uruguay 1930,Casiano Chavarria,-,DF,False,Calavera La Paz,Bolivia,6,1901-08-03,28,
BOL-DURASEGU-19120317,BOL,URU-30,Uruguay 1930,Segundo Durandal,-,DF,False,Club San José,Bolivia,0,1912-03-17,18,
BOL-FERNRENE-19060101,BOL,URU-30,Uruguay 1930,Rene Fernandez,-,FW,False,Alianza Oruro,Bolivia,0,1906-01-01,24,
BOL-GOMEGUME-19070121,BOL,URU-30,Uruguay 1930,Gumercindo Gomez,-,FW,False,Oruro Royal,Bolivia,0,1907-01-21,23,
BOL-LARADIOG-19030406,BOL,URU-30,Uruguay 1930,Diogenes Lara,-,MF,False,Club Bolivar,Bolivia,7,1903-04-06,27,
BOL-MENDRAFA-19040101,BOL,URU-30,Uruguay 1930,Rafael Mendez,-,FW,True,Universitario de La Paz,Bolivia,7,1904-01-01,,
BOL-MURIMIGU-18980324,BOL,URU-30,Uruguay 1930,Miguel Murillo,-,GK,False,Club Bolivar,Bolivia,0,1898-03-24,32,
BOL-NOYACONS-nan,BOL,URU-30,Uruguay 1930,Constantino Noya,-,MF,False,Oruro Royal,Bolivia,0,,,
BOL-ORTIEDUA-19070101,BOL,URU-30,Uruguay 1930,Eduardo Reyes Ortiz,-,FW,False,The Strongest,Bolivia,0,1907-01-01,23,
BOL-REYELUIS-19110605,BOL,URU-30,Uruguay 1930,Luis Reyes,-,DF,False,Universitario de La Paz,Bolivia,0,1911-06-05,19,
BOL-SAINRENA-18991214,BOL,URU-30,Uruguay 1930,Renato Sainz,-,MF,False,The Strongest,Bolivia,5,1899-12-14,30,
BOL-VALDJORG-19061212,BOL,URU-30,Uruguay 1930,Jorge Valderrama,-,MF,False,Oruro Royal,Bolivia,5,1906-12-12,23,
URU-ANDRJOSE-19011122,URU,URU-30,Uruguay 1930,Jose Leandro Andrade,-,MF,False,Nacional,Uruguay,30,1901-11-22,28,
URU-ANSEPERE-19020430,URU,URU-30,Uruguay 1930,Peregrino Anselmo,-,FW,False,Peñarol,Uruguay,8,1902-04-30,28,
URU-BALLENRI-19050118,URU,URU-30,Uruguay 1930,Enrique Ballestrero,-,GK,False,Rampla Juniors,Uruguay,1,1905-01-18,25,
URU-CALVJUAN-19060626,URU,URU-30,Uruguay 1930,Juan Carlos Calvo,-,FW,False,Miramar Misiones,Uruguay,0,1906-06-26,24,
URU-CAPUMIGU-19040105,URU,URU-30,Uruguay 1930,Miguel Capuccini,-,GK,False,Peñarol,Uruguay,6,1904-01-05,26,
URU-CASTHECT-19041129,URU,URU-30,Uruguay 1930,Hector Castro,-,FW,False,Nacional,Uruguay,17,1904-11-29,25,
URU-CEAPEDR-19000901,URU,URU-30,Uruguay 1930,Pedro Cea,-,FW,False,Nacional,Uruguay,21,1900-09-01,29,
URU-DORAPABL-19080622,URU,URU-30,Uruguay 1930,Pablo Dorado,-,FW,False,Bella Vista,Uruguay,2,1908-06-22,22,
URU-FERNLORE-19000520,URU,URU-30,Uruguay 1930,Lorenzo Fernandez,-,MF,False,Peñarol,Uruguay,20,1900-05-20,30,
URU-GESTALVA-19070517,URU,URU-30,Uruguay 1930,Alvaro Gestido,-,MF,False,Peñarol,Uruguay,10,1907-05-17,23,
URU-IRIASANT-19021102,URU,URU-30,Uruguay 1930,Santos Iriarte,-,FW,False,Racing Club,Uruguay,0,1902-11-02,27,
URU-MASCERNE-19071121,URU,URU-30,Uruguay 1930,Ernesto Mascheroni,-,DF,False,Olimpia,Uruguay,0,1907-11-21,22,
URU-MELOANGE-19050322,URU,URU-30,Uruguay 1930,Angel Melogno,-,MF,False,Bella Vista,Uruguay,5,1905-03-22,25,
URU-NASAJOSE-19010324,URU,URU-30,Uruguay 1930,Jose Nasazzi,-,DF,True,Bella Vista,Uruguay,28,1901-03-24,29,
URU-PETRPEDR-19050511,URU,URU-30,Uruguay 1930,Pedro Petrone,-,FW,False,Nacional,Uruguay,28,1905-05-11,25,
URU-PIRICOND-19050617,URU,URU-30,Uruguay 1930,Conduelo Piriz,-,MF,False,Nacional,Uruguay,7,1905-06-17,25,
URU-RECOEMIL-19041103,URU,URU-30,Uruguay 1930,Emilio Recoba,-,DF,False,Nacional,Uruguay,5,1904-11-03,25,
URU-RIOLCARL-19051105,URU,URU-30,Uruguay 1930,Carlos Riolfo,-,MF,False,Peñarol,Uruguay,2,1905-11-05,24,
URU-SALDZOIL-19031026,URU,URU-30,Uruguay 1930,Zoilo Saldombide,-,FW,False,Nacional,Uruguay,14,1903-10-26,26,
URU-SCARHECT-18981126,URU,URU-30,Uruguay 1930,Hector Scarone,-,FW,False,Nacional,Uruguay,49,1898-11-26,31,
URU-TEJEDOMI-18990722,URU,URU-30,Uruguay 1930,Domingo Tejera,-,DF,False,Montevideo Wanderers,Uruguay,15,1899-07-22,30,
URU-URDISANT-19000330,URU,URU-30,Uruguay 1930,Santos Urdinaran,-,FW,False,Nacional,Uruguay,19,1900-03-30,30,
ROM-BARBSTEF-19080302,ROM,URU-30,Uruguay 1930,Stefan Barbu,-,FW,False,Gloria Arad,Romania,4,1908-03-02,22,
ROM-BURGRUDO-19081031,ROM,URU-30,Uruguay 1930,Rudolf Burger,-,DF,False,Chinezul Timișoara,Romania,4,1908-10-31,21,
ROM-CZAKIOSI-19060611,ROM,URU-30,Uruguay 1930,Iosif Czako,-,DF,False,Banatul Timișoara,Romania,1,1906-06-11,24,
ROM-DESUADAL-19090324,ROM,URU-30,Uruguay 1930,Adalbert Desu,-,FW,False,Banatul Timișoara,Romania,4,1909-03-24,21,
ROM-EISEALFR-19080407,ROM,URU-30,Uruguay 1930,Alfred Eisenbeisser,-,MF,False,Dragoș Vodă Cernăuți,Romania,0,1908-04-07,22,
ROM-KOVANICO-19111229,ROM,URU-30,Uruguay 1930,Nicolae Kovacs,-,FW,False,Banatul Timișoara,Romania,3,1911-12-29,18,
ROM-LAPUION-19081208,ROM,URU-30,Uruguay 1930,Ion Lapusneanu,-,GK,False,Sportul Studențesc,Romania,3,1908-12-08,21,
ROM-RAFFLASZ-19050423,ROM,URU-30,Uruguay 1930,Laszlo Raffinsky,-,MF,False,Juventus București,Romania,4,1905-04-23,25,
ROM-ROBECORN-19080523,ROM,URU-30,Uruguay 1930,Corneliu Robe,-,MF,False,Olympia București,Romania,0,1908-05-23,22,
ROM-STANCONS-19070924,ROM,URU-30,Uruguay 1930,Constantin Stanciu,-,FW,False,Venus București,Romania,4,1907-09-24,22,
ROM-STEIADAL-19070124,ROM,URU-30,Uruguay 1930,Adalbert Steiner,-,DF,False,CA Timișoara,Romania,9,1907-01-24,23,
ROM-SUBAILIE-19060606,ROM,URU-30,Uruguay 1930,Ilie Subaseanu,-,FW,False,Olympia București,Romania,2,1906-06-06,24,
ROM-VOGLEMER-19050812,ROM,URU-30,Uruguay 1930,Emerich Vogl,-,DF,True,Juventus București,Romania,10,1905-08-12,24,
ROM-WETZRUDO-19010317,ROM,URU-30,Uruguay 1930,Rudolf Wetzer,-,FW,False,Juventus București,Romania,12,1901-03-17,29,
ROM-ZAUBSAMU-19010109,ROM,URU-30,Uruguay 1930,Samuel Zauber,-,GK,False,Maccabi București,Romania,0,1901-01-09,29,
PER-ASTEEDUA-19090626,PER,URU-30,Uruguay 1930,Eduardo Astengo,-,MF,False,Universitario de Deportes,Peru,3,1909-06-26,21,
PER-CILLCARL-19100701,PER,URU-30,Uruguay 1930,Carlos Cilloniz,-,MF,False,Universitario de Deportes,Peru,0,1910-07-01,20,
PER-CASAMARI-19010131,PER,URU-30,Uruguay 1930,Mario de las Casas,-,DF,False,Lawn Tennis,Peru,0,1901-01-31,29,
PER-DENEALBE-19060807,PER,URU-30,Uruguay 1930,Alberto Denegri,-,MF,False,Universitario de Deportes,Peru,3,1906-08-07,23,
PER-FERNARTU-19100203,PER,URU-30,Uruguay 1930,Arturo Fernandez,-,DF,False,Universitario de Deportes,Peru,0,1910-02-03,20,
PER-GALIPLAC-19060309,PER,URU-30,Uruguay 1930,Placido Galindo,-,MF,True,Universitario de Deportes,Peru,1,1906-03-09,24,
PER-GARCDOMI-19041130,PER,URU-30,Uruguay 1930,Domingo Garcia,-,MF,False,Alianza Lima,Peru,0,1904-11-30,25,
PER-LAVAJOSE-19110605,PER,URU-30,Uruguay 1930,Jose Maria Lavalle,-,FW,False,Alianza Lima,Peru,3,1911-06-05,19,
PER-LOREJULI-19080915,PER,URU-30,Uruguay 1930,Julio Lores,-,FW,False,Necaxa,Peru,0,1908-09-15,21,
PER-MAQUANTO-19021129,PER,URU-30,Uruguay 1930,Antonio Maquilon,-,DF,False,Tarapacá Ferroviario,Peru,5,1902-11-29,27,
PER-NEYRDEME-19081215,PER,URU-30,Uruguay 1930,Demetrio Neyra,-,FW,False,Alianza Lima,Peru,2,1908-12-15,21,
PER-PACHPABL-19080622,PER,URU-30,Uruguay 1930,Pablo Pacheco,-,FW,False,Universitario de Deportes,Peru,0,1908-06-22,22,
PER-PARDJORG-19050304,PER,URU-30,Uruguay 1930,Jorge Pardon,-,GK,False,Sporting Tabaco,Peru,6,1905-03-04,25,
PER-QUINJULI-19040713,PER,URU-30,Uruguay 1930,Julio Quintana,-,MF,False,Alianza Lima,Peru,0,1904-07-13,26,
PER-NUELIZA-19100830,PER,URU-30,Uruguay 1930,Lizardo Rodriguez Nue,-,FW,False,Sport Progreso,Peru,0,1910-08-30,19,
PER-SARMJORG-19001102,PER,URU-30,Uruguay 1930,Jorge Sarmiento,-,FW,False,Alianza Lima,Peru,2,1900-11-02,29,
PER-SORIALBE-19060310,PER,URU-30,Uruguay 1930,Alberto Soria,-,DF,False,Alianza Lima,Peru,0,1906-03-10,24,
PER-SOUZLUIS-19081006,PER,URU-30,Uruguay 1930,Luis de Souza,-,FW,False,Universitario de Deportes,Peru,0,1908-10-06,21,
PER-VALDJUAN-19100506,PER,URU-30,Uruguay 1930,Juan Valdivieso,-,GK,False,Alianza Lima,Peru,0,1910-05-06,20,
PER-VILLALEJ-19080604,PER,URU-30,Uruguay 1930,Alejandro Villanueva,-,FW,False,Alianza Lima,Peru,2,1908-06-04,22,
UNI-AULDANDY-19000430,USA,URU-30,Uruguay 1930,Andy Auld,-,MF,False,Providence,United States,1,1900-04-30,30,
