No.,Pos.,Player,Date of Birth,Country,Club,Tournament,Caps,Age,Goals,Captain
17,MF,Billy McKinlay,22 April 1969,Scotland,Blackburn Rovers,France 1998,25,29,,False
18,DF,Matt Elliott,1 November 1968,Scotland,Leicester City,France 1998,3,29,,False
19,DF,Derek Whyte,31 August 1968,Scotland,Aberdeen,France 1998,11,29,,False
20,FW,Scott Booth,16 December 1971,Scotland,FC Utrecht,France 1998,16,26,,False
21,GK,Jonathan Gould,18 July 1968,Scotland,Celtic,France 1998,0,29,,False
22,DF,Christian Dailly,23 October 1973,Scotland,Derby County,France 1998,10,24,,False
1,GK,Michael Konsel,6 March 1962,Austria,Roma,France 1998,40,36,,False
2,MF,Markus Schopp,22 February 1974,Austria,Sturm Graz,France 1998,18,24,,False
3,DF,Peter Schöttel,26 March 1967,Austria,Rapid Wien,France 1998,54,31,,False
4,DF,Anton Pfeffer,17 August 1965,Austria,Austria Wien,France 1998,56,32,,False
5,DF,Wolfgang Feiersinger,30 January 1965,Austria,Borussia Dortmund,France 1998,39,33,,False
6,DF,Walter Kogler,12 December 1967,Austria,Cannes,France 1998,22,30,,False
7,FW,Mario Haas,16 September 1974,Austria,Sturm Graz,France 1998,5,23,,False
8,MF,Heimo Pfeifenberger,29 December 1966,Austria,Werder Bremen,France 1998,37,31,,False
9,FW,Ivica Vastić,29 September 1969,Austria,Sturm Graz,France 1998,14,28,,False
10,MF,Andi Herzog,10 September 1968,Austria,Werder Bremen,France 1998,68,29,,False
11,MF,Martin Amerhauser,23 July 1974,Austria,Austria Salzburg,France 1998,2,23,,False
12,DF,Martin Hiden,11 March 1973,Austria,Leeds United,France 1998,4,25,,False
13,MF,Harald Cerny,13 September 1973,Austria,1860 Munich,France 1998,23,24,,False
14,FW,Hannes Reinmayr,23 August 1969,Austria,Sturm Graz,France 1998,8,28,,False
15,MF,Arnold Wetl,2 February 1970,Austria,Rapid Wien,France 1998,15,28,,False
16,GK,Franz Wohlfahrt,1 July 1964,Austria,VfB Stuttgart,France 1998,37,33,,False
17,MF,Roman Mählich,17 September 1971,Austria,Sturm Graz,France 1998,10,26,,False
18,MF,Peter Stöger,11 April 1966,Austria,LASK,France 1998,59,32,,False
19,FW,Toni Polster,10 March 1964,Austria,1. FC Köln,France 1998,91,34,,True
20,MF,Andreas Heraf,10 September 1967,Austria,Rapid Wien,France 1998,10,30,,False
21,GK,Wolfgang Knaller,9 October 1961,Austria,Austria Wien,France 1998,4,36,,False
22,MF,Dietmar Kühbauer,4 April 1971,Austria,Real Sociedad,France 1998,28,27,,False
1,GK,Jacques Songo'o,17 March 1964,Cameroon,Deportivo La Coruña,France 1998,73,34,,False
2,DF,Joseph Elanga,2 May 1979,Cameroon,Tonnerre Yaoundé,France 1998,1,19,,False
3,DF,Pierre Womé,26 March 1979,Cameroon,Lucchese,France 1998,28,19,,False
4,DF,Rigobert Song,1 July 1976,Cameroon,Metz,France 1998,30,21,,False
5,DF,Raymond Kalla,22 April 1975,Cameroon,Panachaiki,France 1998,28,23,,False
6,DF,Pierre Njanka,15 March 1975,Cameroon,Olympic Mvolyé,France 1998,2,23,,False
7,FW,François Omam-Biyik,21 May 1966,Cameroon,Sampdoria,France 1998,70,32,,True
8,MF,Didier Angibeaud,8 October 1974,Cameroon,Nice,France 1998,3,23,,False
9,FW,Alphonse Tchami,14 September 1971,Cameroon,Hertha BSC,France 1998,38,26,,False
10,FW,Patrick Mboma,15 November 1970,Cameroon,Gamba Osaka,France 1998,15,27,,False
11,FW,Samuel Eto'o,10 March 1981,Cameroon,Leganés,France 1998,6,17,,False
12,DF,Lauren,19 January 1977,Cameroon,Levante,France 1998,1,21,,False
13,DF,Patrice Abanda,3 August 1978,Cameroon,Tonnerre Yaoundé,France 1998,1,19,,False
14,MF,Augustine Simo,18 September 1978,Cameroon,Saint-Étienne,France 1998,14,19,,False
15,MF,Joseph Ndo,28 April 1976,Cameroon,Coton Sport,France 1998,2,22,,False
16,GK,William Andem,14 June 1968,Cameroon,Boavista,France 1998,16,29,,False
17,DF,Michel Pensée,16 June 1973,Cameroon,Cheonan Ilhwa Chunma,France 1998,2,24,,False
18,FW,Samuel Ipoua,1 March 1973,Cameroon,Rapid Wien,France 1998,7,25,,False
19,MF,Marcel Mahouvé,16 January 1973,Cameroon,Montpellier,France 1998,12,25,,False
20,MF,Salomon Olembé,8 December 1980,Cameroon,Nantes,France 1998,8,17,,False
21,FW,Joseph-Désiré Job,1 December 1977,Cameroon,Lyon,France 1998,11,20,,False
22,GK,Alioum Boukar,3 January 1972,Cameroon,Samsunspor,France 1998,16,26,,False
1,GK,Nelson Tapia,22 September 1966,Chile,Universidad Católica,France 1998,34,31,,False
2,DF,Cristián Castañeda,18 September 1968,Chile,Universidad de Chile,France 1998,24,29,,False
3,DF,Ronald Fuentes,22 June 1969,Chile,Universidad de Chile,France 1998,41,28,,False
4,DF,Francisco Rojas,22 July 1974,Chile,Colo-Colo,France 1998,12,23,,False
5,DF,Javier Margas,10 May 1969,Chile,Universidad Católica,France 1998,52,29,,False
6,DF,Pedro Reyes,13 November 1972,Chile,Colo-Colo,France 1998,24,25,,False
7,MF,Nelson Parraguez,5 April 1971,Chile,Universidad Católica,France 1998,37,27,,False
8,MF,Clarence Acuña,8 February 1975,Chile,Universidad de Chile,France 1998,28,23,,False
9,FW,Iván Zamorano,18 January 1967,Chile,Inter Milan,France 1998,42,31,,True
10,MF,José Luis Sierra,5 December 1968,Chile,Colo-Colo,France 1998,31,29,,False
11,FW,Marcelo Salas,24 December 1974,Chile,River Plate,France 1998,39,23,,False
12,GK,Marcelo Ramírez,29 May 1965,Chile,Colo-Colo,France 1998,19,33,,False
13,FW,Manuel Neira,12 October 1977,Chile,Colo-Colo,France 1998,5,20,,False
14,DF,Miguel Ramírez,11 June 1970,Chile,Universidad Católica,France 1998,38,27,,False
15,DF,Moisés Villarroel,12 February 1976,Chile,Santiago Wanderers,France 1998,10,22,,False
16,DF,Mauricio Aros,9 March 1976,Chile,Universidad de Chile,France 1998,4,22,,False
17,MF,Marcelo Vega,12 August 1971,Chile,MetroStars,France 1998,29,26,,False
18,MF,Luis Musrri,24 December 1969,Chile,Universidad de Chile,France 1998,27,28,,False
19,MF,Fernando Cornejo,28 January 1969,Chile,Universidad Católica,France 1998,27,29,,False
20,MF,Fabián Estay,5 October 1968,Chile,Toluca,France 1998,48,29,,False
21,FW,Rodrigo Barrera,30 March 1970,Chile,Universidad de Chile,France 1998,22,28,,False
22,GK,Carlos Tejas,4 October 1974,Chile,Coquimbo Unido,France 1998,0,23,,False
1,GK,Francesco Toldo,2 December 1971,Italy,Fiorentina,France 1998,6,26,,False
2,DF,Giuseppe Bergomi,22 December 1963,Italy,Inter Milan,France 1998,78,34,,False
3,DF,Paolo Maldini,26 June 1968,Italy,Milan,France 1998,88,29,,True
4,DF,Fabio Cannavaro,13 September 1973,Italy,Parma,France 1998,14,24,,False
5,DF,Alessandro Costacurta,24 April 1966,Italy,Milan,France 1998,54,32,,False
6,DF,Alessandro Nesta,19 March 1976,Italy,Lazio,France 1998,12,22,,False
7,DF,Gianluca Pessotto,11 August 1970,Italy,Juventus,France 1998,4,27,,False
8,DF,Moreno Torricelli,23 January 1970,Italy,Juventus,France 1998,6,28,,False
9,MF,Demetrio Albertini,23 August 1971,Italy,Milan,France 1998,57,26,,False
10,FW,Alessandro Del Piero,9 November 1974,Italy,Juventus,France 1998,19,23,,False
11,MF,Dino Baggio,24 July 1971,Italy,Parma,France 1998,46,26,,False
12,GK,Gianluca Pagliuca,18 December 1966,Italy,Inter Milan,France 1998,34,31,,False
13,MF,Sandro Cois,9 June 1972,Italy,Fiorentina,France 1998,1,26,,False
14,MF,Luigi Di Biagio,3 June 1971,Italy,Roma,France 1998,13,27,,False
15,MF,Angelo Di Livio,26 July 1966,Italy,Juventus,France 1998,21,31,,False
16,MF,Roberto Di Matteo,29 May 1970,Italy,Chelsea,France 1998,32,28,,False
17,MF,Francesco Moriero,31 March 1969,Italy,Inter Milan,France 1998,3,29,,False
18,FW,Roberto Baggio,18 February 1967,Italy,Bologna,France 1998,48,31,,False
19,FW,Filippo Inzaghi,9 August 1973,Italy,Juventus,France 1998,4,24,,False
20,FW,Enrico Chiesa,29 December 1970,Italy,Parma,France 1998,6,27,,False
21,FW,Christian Vieri,12 July 1973,Italy,Atlético Madrid,France 1998,8,24,,False
22,GK,Gianluigi Buffon,28 January 1978,Italy,Parma,France 1998,2,20,,False
1,GK,Peter Schmeichel,18 November 1963,Denmark,Manchester United,France 1998,100,34,,False
2,DF,Michael Schjønberg,19 January 1967,Denmark,Kaiserslautern,France 1998,28,31,,False
3,DF,Marc Rieper,5 June 1968,Denmark,Celtic,France 1998,53,30,,False
4,DF,Jes Høgh,7 May 1966,Denmark,Fenerbahçe,France 1998,37,32,,False
5,DF,Jan Heintze,17 August 1963,Denmark,Bayer Leverkusen,France 1998,39,34,,False
6,DF,Thomas Helveg,24 June 1971,Denmark,Udinese,France 1998,30,26,,False
7,MF,Allan Nielsen,13 March 1971,Denmark,Tottenham Hotspur,France 1998,18,27,,False
8,MF,Per Frandsen,6 February 1970,Denmark,Bolton Wanderers,France 1998,12,28,,False
9,FW,Miklos Molnar,10 April 1970,Denmark,Sevilla,France 1998,9,28,,False
10,MF,Michael Laudrup,15 June 1964,Denmark,Ajax,France 1998,99,33,,True
11,FW,Brian Laudrup,22 February 1969,Denmark,Rangers,France 1998,77,29,,False
12,DF,Søren Colding,2 September 1972,Denmark,Brøndby,France 1998,4,25,,False
13,DF,Jacob Laursen,6 October 1971,Denmark,Derby County,France 1998,22,26,,False
14,MF,Morten Wieghorst,25 February 1971,Denmark,Celtic,France 1998,11,27,,False
15,MF,Stig Tøfting,14 August 1969,Denmark,Duisburg,France 1998,4,28,,False
16,GK,Mogens Krogh,31 October 1963,Denmark,Brøndby,France 1998,8,34,,False
17,MF,Bjarne Goldbæk,6 October 1968,Denmark,Copenhagen,France 1998,11,29,,False
18,FW,Peter Møller,23 March 1972,Denmark,PSV Eindhoven,France 1998,11,26,,False
19,FW,Ebbe Sand,19 July 1972,Denmark,Brøndby,France 1998,2,25,,False
20,DF,René Henriksen,27 August 1969,Denmark,AB,France 1998,2,28,,False
21,MF,Martin Jørgensen,6 October 1975,Denmark,Udinese,France 1998,4,22,,False
22,GK,Peter Kjær,5 November 1965,Denmark,Silkeborg,France 1998,0,32,,False
1,GK,Bernard Lama,7 April 1963,France,West Ham United,France 1998,37,35,,False
2,DF,Vincent Candela,24 October 1973,France,Roma,France 1998,10,24,,False
3,DF,Bixente Lizarazu,9 December 1969,France,Bayern Munich,France 1998,32,28,,False
4,MF,Patrick Vieira,23 June 1976,France,Arsenal,France 1998,7,21,,False
5,DF,Laurent Blanc,19 November 1965,France,Marseille,France 1998,68,32,,False
6,MF,Youri Djorkaeff,9 March 1968,France,Inter Milan,France 1998,37,30,,False
7,MF,Didier Deschamps,15 October 1968,France,Juventus,France 1998,69,29,,True
8,DF,Marcel Desailly,7 September 1968,France,Milan,France 1998,41,29,,False
9,FW,Stéphane Guivarc'h,6 September 1970,France,Auxerre,France 1998,6,27,,False
10,MF,Zinedine Zidane,23 June 1972,France,Juventus,France 1998,33,25,,False
11,MF,Robert Pires,29 October 1973,France,Metz,France 1998,14,24,,False
12,FW,Thierry Henry,17 August 1977,France,Monaco,France 1998,3,20,,False
13,MF,Bernard Diomède,23 January 1974,France,Auxerre,France 1998,6,24,,False
14,MF,Alain Boghossian,27 October 1970,France,Sampdoria,France 1998,6,27,,False
15,DF,Lilian Thuram,1 January 1972,France,Parma,France 1998,32,26,,False
16,GK,Fabien Barthez,28 June 1971,France,Monaco,France 1998,12,26,,False
17,MF,Emmanuel Petit,22 September 1970,France,Arsenal,France 1998,17,27,,False
18,DF,Frank Leboeuf,22 January 1968,France,Chelsea,France 1998,14,30,,False
19,MF,Christian Karembeu,3 December 1970,France,Real Madrid,France 1998,31,27,,False
20,FW,David Trezeguet,15 October 1977,France,Monaco,France 1998,4,20,,False
21,FW,Christophe Dugarry,24 March 1972,France,Marseille,France 1998,23,26,,False
22,GK,Lionel Charbonnier,25 October 1966,France,Auxerre,France 1998,1,31,,False
1,GK,Mohamed Al-Deayea,2 August 1972,Saudi Arabia,Al-Ta'ee,France 1998,94,25,,False
2,DF,Mohammed Sheliah,28 September 1974,Saudi Arabia,Al-Ahli,France 1998,64,23,,False
3,DF,Mohammed Al-Khilaiwi,1 September 1971,Saudi Arabia,Al-Ittihad,France 1998,86,26,,False
4,MF,Abdullah Sulaiman Zubromawi,15 November 1973,Saudi Arabia,Al-Ahli,France 1998,83,24,,False
5,DF,Ahmed Jamil,6 January 1970,Saudi Arabia,Al-Ittihad,France 1998,94,28,,False
6,MF,Fuad Anwar,13 October 1972,Saudi Arabia,Al-Shabab,France 1998,95,25,,False
7,MF,Ibrahim Suwayed,21 July 1974,Saudi Arabia,Al-Ahli,France 1998,19,23,,False
8,FW,Obeid Al-Dosari,2 October 1975,Saudi Arabia,Al-Wehda,France 1998,61,22,,False
9,FW,Sami Al-Jaber,11 December 1972,Saudi Arabia,Al-Hilal,France 1998,85,25,,False
10,FW,Saeed Al-Owairan,19 August 1967,Saudi Arabia,Al-Shabab,France 1998,55,30,,False
11,FW,Fahd Al-Mehallel,11 November 1970,Saudi Arabia,Al-Shabab,France 1998,85,27,,False
12,MF,Ibrahim Mater,10 July 1975,Saudi Arabia,Al-Nassr,France 1998,47,22,,False
13,DF,Hussein Abdulghani,23 January 1977,Saudi Arabia,Al-Ahli,France 1998,40,21,,False
14,MF,Khaled Massad,23 November 1971,Saudi Arabia,Al-Ahli,France 1998,91,26,,False
15,MF,Yousuf Al-Thunayan,18 November 1963,Saudi Arabia,Al-Hilal,France 1998,86,34,,True
16,MF,Khamis Al-Owairan,8 September 1973,Saudi Arabia,Al-Hilal,France 1998,48,24,,False
17,DF,Ahmed Al-Dokhi,25 October 1976,Saudi Arabia,Al-Hilal,France 1998,12,21,,False
18,MF,Nawaf Al-Temyat,26 June 1976,Saudi Arabia,Al-Hilal,France 1998,0,21,,False
19,DF,Abdulaziz Al-Janoubi,21 July 1974,Saudi Arabia,Al-Nassr,France 1998,3,23,,False
20,MF,Hamzah Saleh,19 April 1967,Saudi Arabia,Al-Ahli,France 1998,38,31,,False
21,GK,Hussein Al-Sadiq,15 October 1973,Saudi Arabia,Al-Qadsiah,France 1998,64,24,,False
22,GK,Tisir Al-Antaif,16 February 1974,Saudi Arabia,Al-Ettifaq,France 1998,0,24,,False
1,GK,Hans Vonk,30 January 1970,South Africa,Heerenveen,France 1998,0,28,,False
2,DF,Themba Mnguni,16 December 1973,South Africa,Mamelodi Sundowns,France 1998,3,24,,False
3,DF,David Nyathi,22 March 1969,South Africa,St. Gallen,France 1998,35,29,,False
4,DF,Willem Jackson,26 March 1972,South Africa,Orlando Pirates,France 1998,12,26,,False
5,DF,Mark Fish,14 March 1974,South Africa,Bolton Wanderers,France 1998,37,24,,False
6,FW,Phil Masinga,28 June 1969,South Africa,Bari,France 1998,41,28,,False
7,MF,Quinton Fortune,21 May 1977,South Africa,Atlético Madrid,France 1998,6,21,,False
8,MF,Alfred Phiri,22 June 1974,South Africa,Vanspor,France 1998,2,23,,False
9,FW,Shaun Bartlett,31 October 1972,South Africa,Cape Town Spurs,France 1998,29,25,,False
10,MF,John Moshoeu,18 December 1965,South Africa,Fenerbahçe,France 1998,44,32,,False
11,MF,Helman Mkhalele,20 October 1969,South Africa,Kayserispor,France 1998,35,28,,False
12,FW,Brendan Augustine,26 October 1971,South Africa,LASK,France 1998,26,26,,False
13,FW,Delron Buckley,7 December 1977,South Africa,VfL Bochum,France 1998,0,20,,False
14,FW,Jerry Sikhosana,8 June 1969,South Africa,Orlando Pirates,France 1998,9,29,,False
15,MF,Doctor Khumalo,26 June 1967,South Africa,Kaizer Chiefs,France 1998,43,30,,False
16,GK,Brian Baloyi,16 March 1974,South Africa,Kaizer Chiefs,France 1998,8,24,,False
17,FW,Benni McCarthy,12 November 1977,South Africa,Ajax,France 1998,10,20,,False
18,MF,Lebogang Morula,22 December 1968,South Africa,Vanspor,France 1998,0,29,,False
19,DF,Lucas Radebe,12 April 1969,South Africa,Leeds United,France 1998,41,29,,True
20,MF,William Mokoena,31 March 1975,South Africa,Manning Rangers,France 1998,0,23,,False
21,DF,Pierre Issa,12 September 1975,South Africa,Marseille,France 1998,1,22,,False
22,GK,Paul Evans*,28 December 1973,South Africa,Supersport United,France 1998,0,24,,False
23,GK,Simon Gopane*,26 December 1970,South Africa,Bloemfontein Celtic,France 1998,1,27,,False
1,GK,Zdravko Zdravkov,4 October 1970,Bulgaria,İstanbulspor,France 1998,16,27,,False
2,DF,Radostin Kishishev,30 July 1974,Bulgaria,Litex Lovech,France 1998,22,23,,False
3,DF,Trifon Ivanov,27 July 1965,Bulgaria,CSKA Sofia,France 1998,72,32,,True
4,DF,Ivaylo Petkov,24 March 1976,Bulgaria,Litex Lovech,France 1998,10,22,,False
5,MF,Ivaylo Yordanov,22 April 1968,Bulgaria,Sporting CP,France 1998,38,30,,False
6,MF,Zlatko Yankov,7 June 1966,Bulgaria,Beşiktaş,France 1998,67,32,,False
7,FW,Emil Kostadinov,12 August 1967,Bulgaria,CSKA Sofia,France 1998,67,30,,False
8,FW,Hristo Stoichkov,8 February 1966,Bulgaria,Al-Nassr,France 1998,70,32,,False
9,FW,Lyuboslav Penev,31 August 1966,Bulgaria,Compostela,France 1998,58,31,,False
10,MF,Krasimir Balakov,29 March 1966,Bulgaria,VfB Stuttgart,France 1998,66,32,,False
11,MF,Ilian Iliev,2 July 1968,Bulgaria,Bursaspor,France 1998,15,29,,False
12,GK,Borislav Mihaylov,12 February 1963,Bulgaria,Slavia Sofia,France 1998,96,35,,False
13,DF,Gosho Ginchev,2 February 1969,Bulgaria,Antalyaspor,France 1998,15,29,,False
14,MF,Marian Hristov,29 July 1973,Bulgaria,1. FC Kaiserslautern,France 1998,9,24,,False
15,DF,Adalbert Zafirov,29 September 1969,Bulgaria,Arminia Bielefeld,France 1998,6,28,,False
16,MF,Anatoli Nankov,15 July 1969,Bulgaria,Lokomotiv Sofia,France 1998,15,28,,False
17,MF,Stoycho Stoilov,15 October 1971,Bulgaria,Litex Lovech,France 1998,1,26,,False
18,MF,Daniel Borimirov,15 January 1970,Bulgaria,1860 Munich,France 1998,36,28,,False
19,FW,Georgi Bachev,18 April 1977,Bulgaria,Slavia Sofia,France 1998,4,21,,False
20,FW,Georgi Ivanov,2 July 1976,Bulgaria,Levski Sofia,France 1998,4,21,,False
21,DF,Rosen Kirilov,4 January 1973,Bulgaria,Litex Lovech,France 1998,3,25,,False
22,MF,Milen Petkov,12 January 1974,Bulgaria,CSKA Sofia,France 1998,5,24,,False
1,GK,Peter Rufai,24 August 1963,Nigeria,Deportivo La Coruña,France 1998,62,34,,False
2,DF,Mobi Oparaku,1 December 1976,Nigeria,Royal Cappellen,France 1998,3,21,,False
3,DF,Celestine Babayaro,29 August 1978,Nigeria,Chelsea,France 1998,6,19,,False
4,FW,Nwankwo Kanu,1 August 1976,Nigeria,Inter Milan,France 1998,7,21,,False
5,DF,Uche Okechukwu,27 September 1967,Nigeria,Fenerbahçe,France 1998,41,30,,True
6,DF,Taribo West,26 March 1974,Nigeria,Inter Milan,France 1998,8,24,,False
7,MF,Finidi George,15 April 1971,Nigeria,Real Betis,France 1998,36,27,,False
8,MF,Mutiu Adepoju,22 December 1970,Nigeria,Real Sociedad,France 1998,35,27,,False
9,FW,Rashidi Yekini,23 October 1963,Nigeria,Zürich,France 1998,58,34,,False
10,MF,Jay-Jay Okocha,14 August 1973,Nigeria,Fenerbahçe,France 1998,26,24,,False
11,MF,Garba Lawal,22 May 1974,Nigeria,Roda JC,France 1998,3,24,,False
12,GK,Willy Okpara,7 May 1968,Nigeria,Orlando Pirates,France 1998,5,30,,False
13,MF,Tijani Babangida,25 September 1973,Nigeria,Ajax,France 1998,4,24,,False
14,FW,Daniel Amokachi,30 December 1972,Nigeria,Beşiktaş,France 1998,43,25,,False
15,MF,Sunday Oliseh,14 September 1974,Nigeria,Ajax,France 1998,22,23,,False
16,DF,Uche Okafor,8 August 1967,Nigeria,Kansas City Wizards,France 1998,33,30,,False
17,DF,Augustine Eguavoen,19 August 1965,Nigeria,Torpedo Moscow,France 1998,52,32,,False
18,MF,Wilson Oruma,30 December 1976,Nigeria,Lens,France 1998,4,21,,False
